recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2007,1,Joe McKnight,John Curtis,USC,RB,73,193,5,0.9997,New Orleans,LA,
HighSchool,2007,2,Jimmy Clausen,Oaks Christian,Notre Dame,PRO,75,200,5,0.9987,Thousand Oaks,CA,
HighSchool,2007,3,Eric Berry,Creekside,Tennessee,CB,72,195,5,0.9985,Fairburn,GA,
HighSchool,2007,4,Marvin Austin,Ballou,North Carolina,DT,75,310,5,0.9977,Washington,DC,
HighSchool,2007,5,Ryan Mallett,Texas High,Michigan,PRO,78,220,5,0.9976,Texarkana,TX,
HighSchool,2007,6,Chris Galippo,Servite,USC,ILB,75,235,5,0.9975,Anaheim,CA,
HighSchool,2007,7,Marc Tyler,Oaks Christian,USC,RB,72,215,5,0.9969,Thousand Oaks,CA,
HighSchool,2007,8,Terrance Toliver,Hempstead,LSU,WR,76,198,5,0.9964,Hempstead,TX,
HighSchool,2007,9,Noel Devine,North Fort Myers,West Virginia,RB,68,175,5,0.9956,North Fort Myers,FL,
HighSchool,2007,10,Everson Griffen,Agua Fria,USC,SDE,76,265,5,0.9953,Avondale,AZ,
HighSchool,2007,11,Tray Allen,South Grand Prairie,Texas,OG,76,305,5,0.9944,Grand Prairie,TX,
HighSchool,2007,12,Arrelious Benn,Dunbar,Illinois,WR,74,205,5,0.9933,Washington,DC,
HighSchool,2007,13,Carlos Dunlap,Fort Dorchester,Florida,SDE,79,260,5,0.9932,North Charleston,SC,
HighSchool,2007,14,Josh Oglesby,Saint Francis,Wisconsin,OT,79,335,5,0.993,Milwaukee,WI,
HighSchool,2007,15,Martez Wilson,Simeon,Illinois,WDE,76,230,5,0.9925,Chicago,IL,
HighSchool,2007,16,Ronald Johnson,Muskegon,USC,CB,72,177,5,0.9913,Muskegon,MI,
HighSchool,2007,17,Tyrod Taylor,Hampton,Virginia Tech,DUAL,74,185,5,0.991,Hampton,VA,
HighSchool,2007,18,James Wilson,Nease,Florida,OT,76,325,5,0.9886,Ponte Vedra Beach,FL,
HighSchool,2007,19,Aaron  Corp,Orange Lutheran,USC,PRO,76,185,5,0.9877,Orange,CA,
HighSchool,2007,20,John Chiles,Mansfield,Texas,ATH,61,195,5,0.9866,Mansfield,TX,
HighSchool,2007,21,Deonte Thompson,Glades Central,Florida,WR,71,200,5,0.9865,Belle Glade,FL,
HighSchool,2007,22,Ben Martin,La Salle,Tennessee,SDE,77,251,5,0.9859,Cincinnati,OH,
HighSchool,2007,23,Torrey Davis,Armwood,Florida,DT,76,285,5,0.9859,Seffner,FL,
HighSchool,2007,24,Ryan Miller,Columbine,Colorado,OT,79,289,5,0.9843,Littleton,CO,
HighSchool,2007,25,Eugene Clifford,Colerain,Ohio State,S,74,190,5,0.9841,Cincinnati,OH,
HighSchool,2007,26,John Brantley,Trinity Catholic,Florida,PRO,75,220,5,0.9837,Ocala,FL,
HighSchool,2007,27,Curtis Brown,Gilmer,Texas,CB,72,174,4,0.9827,Gilmer,TX,
HighSchool,2007,28,Duval Kamara,Hoboken,Notre Dame,WR,77,209,4,0.9826,Hoboken,NJ,
HighSchool,2007,29,Donovan Warren,Polytechnic,Michigan,CB,72,175,4,0.9826,Long Beach,CA,
HighSchool,2007,30,Austin Box,Enid,Oklahoma,OLB,75,215,4,0.9809,Enid,OK,
HighSchool,2007,31,Marshall Jones,Oaks Christian,USC,S,72,185,4,0.9807,Westlake Village,CA,
HighSchool,2007,32,Caleb King,Greater Atlanta Christian School,Georgia,RB,71,217,4,0.9806,Norcross,GA,
HighSchool,2007,33,Aaron Hernandez,Bristol Central,Florida,TE,76,235,4,0.9803,Bristol,CT,
HighSchool,2007,34,Cliff Matthews,Cheraw,South Carolina,WDE,76,268,4,0.9794,Cheraw,SC,
HighSchool,2007,35,Allen Bailey,Mcintosh County Academy,Miami,SDE,76,255,4,0.9788,Darien,GA,
HighSchool,2007,36,DeAngelo Benton,Bastrop,LSU,WR,74,203,4,0.9788,Bastrop,LA,
HighSchool,2007,37,Chris Donald,Huntingdon,Tennessee,OLB,74,220,4,0.9786,Huntingdon,TN,
HighSchool,2007,38,Gary Gray,Richland Northeast,Notre Dame,CB,71,163,4,0.9784,Columbia,SC,
HighSchool,2007,39,Chris Rainey,Lakeland,Florida,RB,69,183,4,0.9779,Lakeland,FL,
HighSchool,2007,40,Dez Bryant,Lufkin,Oklahoma State,WR,73,200,4,0.9776,Lufkin,TX,
HighSchool,2007,41,Richetti Jones,Lincoln,Oklahoma State,SDE,75,234,4,0.9776,Dallas,TX,
HighSchool,2007,42,Lee Ziemba,Rogers,Auburn,OT,79,295,4,0.977,Rogers,AR,
HighSchool,2007,43,Kristofer O'Dowd,Salpointe Catholic,USC,OG,77,315,4,0.977,Tucson,AZ,
HighSchool,2007,44,Major Wright,St. Thomas Aquinas,Florida,S,73,200,4,0.9768,Fort Lauderdale,FL,
HighSchool,2007,45,Jerimy Finch,Warren Central,Florida,S,74,205,4,0.9767,Indianapolis,IN,
HighSchool,2007,46,Dionte Allen,St. Mary's,Florida State,CB,61,175,4,0.9764,West Bloomfield,MI,
HighSchool,2007,47,Lennon Creer,Lawrence Free State,Tennessee,RB,73,200,4,0.9754,Tatum,TX,
HighSchool,2007,48,Martin Coleman,Edison,USC,OT,77,290,4,0.9747,Huntington Beach,CA,
HighSchool,2007,49,Mike Ragone,Camden Catholic,Notre Dame,TE,76,221,4,0.9746,Cherry Hill,NJ,
HighSchool,2007,50,DaJohn Harris,Junipero Serra,USC,DT,76,270,4,0.9738,Gardena,CA,
HighSchool,2007,51,Anthony Davis,Piscataway Twp,Rutgers,OT,77,330,4,0.9735,Piscataway,NJ,
HighSchool,2007,52,Chris Strong,South Panola,Ole Miss,SDE,75,250,4,0.9712,Batesville,MS,
HighSchool,2007,53,Joseph Barksdale,Cass Technical,LSU,DT,78,325,4,0.9692,Detroit,MI,
HighSchool,2007,54,Gerald Jones,Millwood,Tennessee,WR,72,195,4,0.9669,Oklahoma City,OK,
HighSchool,2007,55,Willy Korn,Byrnes,Clemson,DUAL,74,200,4,0.9655,Duncan,SC,
HighSchool,2007,56,John Brown,Lakeland,Florida,DT,74,285,4,0.9644,Lakeland,FL,
HighSchool,2007,57,Keenan Robinson,Plano,Texas,OLB,75,211,4,0.9617,Plano,TX,
HighSchool,2007,58,Robert Hughes,Hubbard,Notre Dame,RB,71,226,4,0.9617,Chicago,IL,
HighSchool,2007,59,Greg Little,Hillside,North Carolina,ATH,74,214,4,0.961,Durham,NC,
HighSchool,2007,60,Mark Barnes,Richland Northeast,South Carolina,ATH,74,195,4,0.9589,Columbia,SC,
HighSchool,2007,61,Cam Newton,Westlake,Florida,DUAL,77,235,4,0.9574,Atlanta,GA,
HighSchool,2007,62,Chad Jones,Southern University Lab School,LSU,S,75,230,4,0.9573,Baton Rouge,LA,
HighSchool,2007,63,Chris Culliver,Garner,South Carolina,CB,73,201,4,0.9572,Garner,NC,
HighSchool,2007,64,Michael Huey,Kilgore,Texas,OG,77,290,4,0.9572,Kilgore,TX,
HighSchool,2007,65,Marcus Gilchrist,T Wingate Andrews,Clemson,CB,71,175,4,0.9564,High Point,NC,
