recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2014,1,Leonard Fournette,St. Augustine,LSU,RB,73,226,5,0.9996,New Orleans,LA,
HighSchool,2014,2,Myles Garrett,James Martin,Texas A&M,WDE,76,240,5,0.9992,Arlington,TX,
HighSchool,2014,3,Jabrill Peppers,Paramus Catholic,Michigan,ATH,72,205,5,0.9992,Paramus,NJ,
HighSchool,2014,4,Cam Robinson,West Monroe,Alabama,OT,79,335,5,0.9979,West Monroe,LA,
HighSchool,2014,5,Da'Shawn Hand,Woodbridge,Alabama,SDE,76,265,5,0.9978,Woodbridge,VA,
HighSchool,2014,6,Quin Blanding,Bayside,Virginia,S,74,200,5,0.9966,Virginia Beach,VA,
HighSchool,2014,7,Adoree' Jackson,Junipero Serra,USC,CB,69.5,182,5,0.9959,Gardena,CA,
HighSchool,2014,8,Speedy Noil,Edna Karr,Texas A&M,WR,70.5,176,5,0.9951,New Orleans,LA,
HighSchool,2014,9,Tony Brown,Ozen,Alabama,CB,72,188,5,0.9951,Beaumont,TX,
HighSchool,2014,10,Kyle Allen,Desert Mountain,Texas A&M,PRO,75,200,5,0.995,Scottsdale,AZ,
HighSchool,2014,11,Andrew Brown,Oscar Smith,Virginia,DT,76,282,5,0.9941,Chesapeake,VA,
HighSchool,2014,12,Marlon Humphrey,Hoover,Alabama,CB,73,175,5,0.994,Hoover,AL,
HighSchool,2014,13,Dalvin Cook,Miami Central,Florida State,RB,71,190,5,0.9937,Miami,FL,
HighSchool,2014,14,Teez Tabor,Friendship Academy,Florida,CB,73,182,5,0.9923,Washington,DC,
HighSchool,2014,15,Rashaan Evans,Auburn,Alabama,OLB,75,220,5,0.9918,Auburn,AL,
HighSchool,2014,16,Bo Scarbrough,IMG Academy,Alabama,ATH,74,225,5,0.9916,Tuscaloosa,AL,
HighSchool,2014,17,Malachi Dupre,John Curtis,LSU,WR,74.5,187,5,0.9915,New Orleans,LA,
HighSchool,2014,18,Lorenzo Carter,Norcross,Georgia,WDE,77,232,5,0.9911,Norcross,GA,
HighSchool,2014,19,Sony Michel,American Heritage,Georgia,RB,71,205,5,0.9902,Fort Lauderdale,FL,
HighSchool,2014,20,JuJu Smith-Schuster,Long Beach Poly,USC,ATH,73,200,5,0.9901,Long Beach,CA,
HighSchool,2014,21,Joe Mixon,Freedom,Oklahoma,APB,74,195,5,0.9898,Oakley,CA,
HighSchool,2014,22,Raekwon McMillan,Liberty County,Ohio State,ILB,74,242,5,0.9894,Hinesville,GA,
HighSchool,2014,23,Roc Thomas,Oxford,Auburn,RB,71,196,5,0.989,Oxford,AL,
HighSchool,2014,24,Ermon Lane,Homestead,Florida State,WR,75,193,5,0.9889,Homestead,FL,
HighSchool,2014,25,Solomon Thomas,Coppell,Stanford,SDE,74.5,258,5,0.9881,Coppell,TX,
HighSchool,2014,26,Chad Thomas,Booker T. Washington,Miami,WDE,77,240,5,0.9877,Miami,FL,
HighSchool,2014,27,Damian Prince,Bishop McNamara,Maryland,OT,77,295,5,0.9859,District Heights,MD,
HighSchool,2014,28,Clifton Garrett,Plainfield South,LSU,OLB,74,228,5,0.9858,Plainfield,IL,
HighSchool,2014,29,Tre' Williams,St. Paul's Episcopal,Auburn,ILB,75,237,5,0.9857,Mobile,AL,
HighSchool,2014,30,KD Cannon,Mount Pleasant,Baylor,WR,72,162,5,0.9854,Mount Pleasant,TX,
HighSchool,2014,31,Jamal Adams,Hebron,LSU,S,72,199,5,0.9848,Carrollton,TX,
HighSchool,2014,32,Malik McDowell,Southfield,Michigan State,SDE,79,290,5,0.9844,Detroit,MI,
HighSchool,2014,33,Nick Chubb,Cedartown,Georgia,RB,71,216,5,0.9836,Cedartown,GA,
HighSchool,2014,34,Gerald Willis III,Edna Karr,Florida,DT,75,275,4,0.9825,New Orleans,LA,
HighSchool,2014,35,Damon Webb,Cass Technical,Ohio State,CB,71,180,4,0.982,Detroit,MI,
HighSchool,2014,36,Josh Malone,Station Camp,Tennessee,WR,74.25,191,4,0.9818,Gallatin,TN,
HighSchool,2014,37,Royce Freeman,Imperial,Oregon,RB,71.5,215,4,0.9818,Imperial,CA,
HighSchool,2014,38,Damien Mama,St. John Bosco,USC,OG,76,370,4,0.9808,Bellflower,CA,
HighSchool,2014,39,Christian Miller,Spring Valley,Alabama,OLB,76,222,4,0.9796,Columbia,SC,
HighSchool,2014,40,Jalen Hurd,Beech,Tennessee,ATH,75,230,4,0.9793,Hendersonville,TN,
HighSchool,2014,41,Deshaun Watson,Gainesville,Clemson,DUAL,75,200,4,0.9791,Gainesville,GA,
HighSchool,2014,42,Ed Paris,Mansfield Timberview,LSU,S,73,190,4,0.9786,Arlington,TX,
HighSchool,2014,43,Travis Rudolph,Cardinal Newman,Florida State,WR,73,185,4,0.9781,West Palm Beach,FL,
HighSchool,2014,44,Joseph Yearby,Miami Central,Miami,RB,69,190,4,0.9767,Miami,FL,
HighSchool,2014,45,Kc McDermott,Palm Beach Central,Miami,OT,78,300,4,0.9764,West Palm Beach,FL,
HighSchool,2014,46,Elijah Hood,Charlotte Catholic,North Carolina,RB,71.5,222,4,0.976,Charlotte,NC,
HighSchool,2014,47,Rod Taylor,Callaway,Ole Miss,OG,75.5,305,4,0.9758,Jackson,MS,
HighSchool,2014,48,Will Grier,Davidson Day,Florida,PRO,74,190,4,0.9758,Davidson,NC,
HighSchool,2014,49,Davion Hall,Liberty-Eylau,Baylor,ATH,75,186,4,0.9753,Texarkana,TX,
HighSchool,2014,50,Hootie Jones,Neville,Alabama,S,74,220,4,0.9753,Monroe,LA,
HighSchool,2014,51,Keller Chryst,Palo Alto,Stanford,PRO,76,220,4,0.9745,Palo Alto,CA,
HighSchool,2014,52,Marshon Lattimore,Glenville,Ohio State,CB,72,175,4,0.9729,Cleveland,OH,
HighSchool,2014,53,Nyles Morgan,Crete-Monee,Notre Dame,ILB,73,225,4,0.9727,Crete,IL,
HighSchool,2014,54,Dante Booker,St. Vincent-St. Mary,Ohio State,OLB,75,212,4,0.9721,Akron,OH,
HighSchool,2014,55,Budda Baker,Bellevue,Washington,ATH,69,174,4,0.9721,Bellevue,WA,
HighSchool,2014,56,Michiah Quick,Central East,Oklahoma,ATH,72,170,4,0.9703,Fresno,CA,
HighSchool,2014,57,Nick Harvey,Fort Bend Travis,Texas A&M,CB,69,175,4,0.9698,Richmond,TX,
HighSchool,2014,58,Jamarco Jones,De La Salle Institute,Ohio State,OT,77,290,4,0.9696,Chicago,IL,
HighSchool,2014,59,Curtis Samuel,Erasmus Hall,Ohio State,ATH,72,185,4,0.9695,Brooklyn,NY,
HighSchool,2014,60,Jeff Jones,Washburn,Minnesota,RB,71,196,4,0.9689,Garden City,KS,
HighSchool,2014,61,Todd Kelly Jr.,Webb School of Knoxville,Tennessee,S,71.75,192,4,0.9686,Knoxville,TN,
HighSchool,2014,62,Quenton Nelson,Red Bank Catholic,Notre Dame,OT,77,295,4,0.9678,Red Bank,NJ,
HighSchool,2014,63,Braden Smith,Olathe South,Auburn,OG,78,290,4,0.9678,Olathe,KS,
HighSchool,2014,64,Derick Roberson,William J. Brennan,Texas,SDE,75.5,235,4,0.9675,San Antonio,TX,
HighSchool,2014,65,Travonte Valentine,Champagnat Catholic - Hialeah,LSU,DT,75,338,4,0.9672,Palm Bay,FL,
HighSchool,2014,66,Erick Smith,Glenville,Ohio State,S,73,185,4,0.9665,Cleveland,OH,
HighSchool,2014,67,Drake Harris,Grand Rapids Christian,Michigan,WR,76,180,4,0.9663,Grand Rapids,MI,
HighSchool,2014,68,Artavis Scott,East Lake,Clemson,WR,70,175,4,0.9661,Tarpon Springs,FL,
HighSchool,2014,69,Malkom Parrish,Brooks County,Georgia,CB,69,186,4,0.9659,Quitman,GA,
HighSchool,2014,70,Ronnie Clark,Calera,Alabama,OLB,74.5,215,4,0.9659,Calera,AL,
HighSchool,2014,71,Jacob Pugh,Amos P. Godby,Florida State,OLB,76,221,4,0.9657,Tallahassee,FL,
HighSchool,2014,72,Jerrod Heard,Guyer,Texas,DUAL,74.5,190,4,0.9653,Denton,TX,
HighSchool,2014,73,Kain Daub,Sandalwood,Florida State,ILB,75,234,4,0.9647,Jacksonville,FL,
HighSchool,2014,74,Ross Pierschbacher,Cedar Falls,Alabama,OT,76,290,4,0.9647,Cedar Falls,IA,
HighSchool,2014,75,Brandon Harris,Parkway,LSU,DUAL,74.5,193,4,0.9645,Bossier City,LA,
HighSchool,2014,76,Johnnie Dixon,Dwyer,Ohio State,WR,70,187,4,0.9639,Palm Beach Gardens,FL,
HighSchool,2014,77,Thomas Holley,Abraham Lincoln,Florida,DT,76,285,4,0.9628,Brooklyn,NY,
HighSchool,2014,78,Trey Quinn,Barbe,LSU,WR,73,200,4,0.9627,Lake Charles,LA,
HighSchool,2014,79,David Cornwell,Norman North,Alabama,PRO,77,241,4,0.9625,Norman,OK,
HighSchool,2014,80,Jalyn Holmes,Lake Taylor,Ohio State,WDE,77,225,4,0.9623,Norfolk,VA,
HighSchool,2014,81,Bijhon Jackson,El Dorado,Arkansas,DT,73.75,334,4,0.9623,El Dorado,AR,
HighSchool,2014,82,Casey Tucker,Hamilton,Stanford,OT,78,270,4,0.9617,Chandler,AZ,
HighSchool,2014,83,Allen Lazard,Urbandale,Iowa State,WR,76.5,207,4,0.9617,Urbandale,IA,
HighSchool,2014,84,Cam Sims,Ouachita Parish,Alabama,WR,76,199,4,0.9611,Monroe,LA,
HighSchool,2014,85,Josh Frazier,Har-Ber,Alabama,DT,75,325,4,0.961,Springdale,AR,
HighSchool,2014,86,Viane Talamaivao,Centennial,USC,OG,75,310,4,0.9609,Corona,CA,
HighSchool,2014,87,Dylan Sumner-Gardner,West Mesquite,Boise State,S,73,193,4,0.9608,Mesquite,TX,
HighSchool,2014,88,Arrion Springs,Roosevelt,Oregon,CB,71,192,4,0.9596,San Antonio,TX,
HighSchool,2014,89,Frank Iheanacho,Westside,Texas A&M,WR,78,220,4,0.959,Houston,TX,
HighSchool,2014,90,Brian Wallace,Christian Brothers College,Arkansas,OT,78,305,4,0.9575,Saint Louis,MO,
HighSchool,2014,91,Christian McCaffrey,Valor Christian,Stanford,APB,72,195,4,0.9556,Littleton,CO,
HighSchool,2014,92,Zach Whitley,North Shore,UCLA,ILB,74,223,4,0.9549,Houston,TX,
HighSchool,2014,93,Trevor Darling,Miami Central,Miami,OT,76.5,327,4,0.9541,Miami,FL,
HighSchool,2014,94,Justin Brent,Speedway,Notre Dame,WR,75,190,4,0.9537,Indianapolis,IN,
HighSchool,2014,95,Dillon Bates,Ponte Vedra,Tennessee,OLB,76,230,4,0.9536,Ponte Vedra Beach,FL,
HighSchool,2014,96,C.J. Hampton,Meridian,Ole Miss,S,73,195,4,0.9534,Meridian,MS,
HighSchool,2014,97,Demetrius Knox,All Saints Episcopal,Ohio State,OG,76,294,4,0.9518,Fort Worth,TX,
HighSchool,2014,98,Garrett Brumfield,University Lab,LSU,OG,75.5,272,4,0.9517,Baton Rouge,LA,
HighSchool,2014,99,Derrick Nnadi,Ocean Lakes,Florida State,DT,73,305,4,0.9514,Virginia Beach,VA,
HighSchool,2014,100,Dalton Schultz,Bingham,Stanford,TE,77,215,4,0.9513,South Jordan,UT,
HighSchool,2014,101,Kentavius Street,J.H. Rose,NC State,SDE,74,264,4,0.9506,Greenville,NC,
HighSchool,2014,102,Bryson Allen-Williams,Cedar Grove,South Carolina,OLB,73,222,4,0.9503,Ellenwood,GA,
HighSchool,2014,103,Nifae Lealao,Capital Christian,Vanderbilt,SDE,77,282,4,0.9501,Sacramento,CA,
HighSchool,2014,104,Bryce Dixon,St. Bonaventure,USC,TE,76,220,4,0.9492,Ventura,CA,
