recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2012,1,Dorial Green-Beckham,Hillcrest,Missouri,WR,78,220,5,0.9997,Springfield,MO,
HighSchool,2012,2,Mario Edwards,Ryan,Florida State,DT,75,285,5,0.9995,Denton,TX,
HighSchool,2012,3,D.J. Humphries,Mallard Creek,Florida,OT,77,275,5,0.9979,Charlotte,NC,
HighSchool,2012,4,Shaq Thompson,Grant Union,Washington,S,74,210,5,0.9975,Sacramento,CA,
HighSchool,2012,5,Noah Spence,Bishop McDevitt,Ohio State,WDE,75,235,5,0.9974,Harrisburg,PA,
HighSchool,2012,6,Johnathan Gray,Aledo,Texas,RB,71,200,5,0.9973,Aledo,TX,
HighSchool,2012,7,Landon Collins,Dutchtown,Alabama,S,72,210,5,0.997,Geismar,LA,
HighSchool,2012,8,Stefon Diggs,Good Counsel,Maryland,WR,73,190,5,0.9967,Olney,MD,
HighSchool,2012,9,Malcom Brown,Brenham,Texas,DT,75,300,5,0.9942,Brenham,TX,
HighSchool,2012,10,Eddie Goldman,Friendship Academy,Florida State,DT,77,305,5,0.9942,Washington,DC,
HighSchool,2012,11,Kyle Murphy,San Clemente,Stanford,OT,79,270,5,0.9933,San Clemente,CA,
HighSchool,2012,12,Keith Marshall,Millbrook,Georgia,APB,71,195,5,0.9918,Raleigh,NC,
HighSchool,2012,13,Jonathan Bullard,Crest,Florida,SDE,76,245,5,0.9918,Shelby,NC,
HighSchool,2012,14,Arik Armstead,Pleasant Grove,Oregon,ATH,80,285,5,0.9913,Elk Grove,CA,
HighSchool,2012,15,Jameis Winston,Hueytown,Florida State,DUAL,76,190,5,0.9913,Hueytown,AL,
HighSchool,2012,16,John Theus,The Bolles School,Georgia,OT,77,305,5,0.9911,Jacksonville,FL,
HighSchool,2012,17,Eddie Williams,Arnold,Alabama,ATH,74.5,196,5,0.9908,Panama City Beach,FL,
HighSchool,2012,18,Trey Williams,Dekaney,Texas A&M,APB,68,175,5,0.9892,Houston,TX,
HighSchool,2012,19,Duke Johnson,Norland,Miami,APB,70,175,5,0.9889,Miami,FL,
HighSchool,2012,20,Josh Harvey-Clemons,Lowndes,Georgia,OLB,77,200,5,0.9888,Valdosta,GA,
HighSchool,2012,21,Adolphus Washington,Taft,Ohio State,WDE,76,245,5,0.9884,Cincinnati,OH,
HighSchool,2012,22,Tracy Howard,Miramar,Miami,CB,71,175,5,0.9884,Hollywood,FL,
HighSchool,2012,23,Darius Hamilton,Don Bosco Prep,Rutgers,SDE,76,250,5,0.9881,Ramsey,NJ,
HighSchool,2012,24,Ellis McCarthy,Monrovia,UCLA,DT,77,315,5,0.9874,Monrovia,CA,
HighSchool,2012,25,Ronald Darby,Potomac,Florida State,CB,71,174,5,0.9873,Oxon Hill,MD,
HighSchool,2012,26,Isaac Seumalo,Corvallis,Oregon State,OG,75,280,5,0.9873,Corvallis,OR,
HighSchool,2012,27,Gunner Kiel,Columbus East,Notre Dame,PRO,76,210,5,0.987,Columbus,IN,
HighSchool,2012,28,T.J. Yeldon,Daphne,Alabama,RB,74,205,5,0.9867,Daphne,AL,
HighSchool,2012,29,Chris Casher,WP Davidson,Florida State,WDE,77,240,5,0.9867,Mobile,AL,
HighSchool,2012,30,Andrus Peat,Corona Del Sol,Stanford,OT,79,305,5,0.9848,Tempe,AZ,
HighSchool,2012,31,Nelson Agholor,Berkeley Prep,USC,ATH,73,185,5,0.9847,Tampa,FL,
HighSchool,2012,32,Rushel Shell,Hopewell,Pittsburgh,RB,72,215,5,0.9845,Aliquippa,PA,
