recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2003,1,Ernie Sims,North Florida Christian,Florida State,ILB,72,220,5,1,Tallahassee,FL,
HighSchool,2003,2,Whitney Lewis,St. Bonaventure,USC,WR,73,215,5,0.999,Ventura,CA,
HighSchool,2003,3,Kyle Wright,Monte Vista,Miami,PRO,76,200,5,0.9984,Danville,CA,
HighSchool,2003,4,Lamarr Woodley,Saginaw,Michigan,ILB,75,245,5,0.9972,Saginaw,MI,
HighSchool,2003,5,Prescott Burgess,Warren G Harding,Michigan,S,75,210,5,0.997,Warren,OH,
HighSchool,2003,6,Wesley Jefferson,Gwynn Park,Maryland,ILB,74,230,5,0.9964,Brandywine,MD,
HighSchool,2003,7,Andre Caldwell,Jefferson,Florida,WR,74,180,5,0.996,Tampa,FL,
HighSchool,2003,8,Nate Robinson,Irvington,Rutgers,DT,76,320,5,0.9954,Irvington,NJ,
HighSchool,2003,9,Demetris Summers,Lexington,South Carolina,RB,73,200,5,0.9946,Lexington,SC,
HighSchool,2003,10,Greg Olsen,Wayne Hills,Miami,TE,78,235,5,0.9944,Wayne,NJ,
HighSchool,2003,11,Michael Bush,Louisville Male,Louisville,ATH,75,225,5,0.9942,Louisville,KY,
HighSchool,2003,12,Paul Oliver,Harrison,Georgia,CB,72,185,5,0.994,Kennesaw,GA,
HighSchool,2003,13,Chris Leak,Independence,Florida,PRO,73,205,5,0.994,Charlotte,NC,
HighSchool,2003,14,Kregg Lumpkin,Stephenson,Georgia,RB,72,190,5,0.9934,Stone Mountain,GA,
HighSchool,2003,15,Ofa Mohetau,Trinity,BYU,OG,75,335,5,0.9934,Euless,TX,
HighSchool,2003,16,Deljuan Robinson,Hernando,Mississippi State,SDE,76,288,5,0.9934,Hernando,MS,
HighSchool,2003,17,Reggie Bush,Helix,USC,RB,72,180,5,0.993,La Mesa,CA,
HighSchool,2003,18,Jarvis Moss,Ryan,Florida,WDE,79,220,5,0.9928,Denton,TX,
HighSchool,2003,19,Jorrie Adams,Jasper,Texas A&M,OT,79,275,5,0.9926,Jasper,TX,
HighSchool,2003,20,Joe Cohen,Palm Bay Senior,Florida,SDE,76,245,5,0.9916,Melbourne,FL,
HighSchool,2003,21,Dee Webb,Ed White,Florida,CB,72,185,5,0.9912,Jacksonville,FL,
HighSchool,2003,22,Donte Whitner,Glenville,Ohio State,CB,71,175,5,0.9912,Cleveland,OH,
HighSchool,2003,23,Chad Jackson,Hoover,Florida,WR,73,200,5,0.9904,Hoover,AL,
HighSchool,2003,24,Lawrence Dampeer,MacArthur,Oklahoma,DT,77,275,5,0.9894,Decatur,IL,
HighSchool,2003,25,Robert Meachem,Booker T. Washington,Tennessee,WR,75,200,5,0.989,Tulsa,OK,
HighSchool,2003,26,Antonio Cromartie,Lincoln,Florida State,CB,75,200,5,0.9876,Tallahassee,FL,
HighSchool,2003,27,Robert Lane,Neville,Ole Miss,DUAL,75,210,5,0.9876,Monroe,LA,
HighSchool,2003,28,Tony Cade,Lewisville,Oklahoma,S,74,200,5,0.9871,Lewisville,TX,
HighSchool,2003,29,Victor Abiamiri,Gilman,Notre Dame,SDE,77,245,5,0.9861,Baltimore,MD,
HighSchool,2003,30,Tony Hills,Alief Elsik,Texas,TE,77,260,5,0.9837,Houston,TX,
HighSchool,2003,31,Tyrone Moss,Blanche Ely,Miami,RB,69,215,5,0.9837,Pompano Beach,FL,
HighSchool,2003,32,Justin Ostrowski,Portage,Wisconsin,SDE,77,255,5,0.9835,Portage,WI,
HighSchool,2003,33,Louis Irizarry,Ursuline,Ohio State,TE,77,235,5,0.9833,Youngstown,OH,
HighSchool,2003,34,Justin Warren,Robert E Lee,Texas A&M,OLB,75,220,4,0.9827,Tyler,TX,
HighSchool,2003,35,Daniel Brooks,Jackson Central Merry,Tennessee,ILB,75,230,4,0.9825,Jackson,TN,
HighSchool,2003,36,Steve Smith,Taft,USC,ATH,71,190,4,0.9825,Woodland Hills,CA,
HighSchool,2003,37,Tommy Grady,Edison,Oklahoma,PRO,78,215,4,0.9819,Huntington Beach,CA,
HighSchool,2003,38,JaMarcus Russell,Williamson,LSU,PRO,77,225,4,0.9817,Mobile,AL,
HighSchool,2003,39,Lawrence Jackson,Inglewood,USC,WDE,77,245,4,0.9815,Inglewood,CA,
HighSchool,2003,40,Xavier Lawson-Kennedy,Duncanville,Oklahoma State,DT,75,305,4,0.9813,Duncanville,TX,
HighSchool,2003,41,Tarell Brown,North Mesquite,Texas,CB,70,180,4,0.9807,Mesquite,TX,
HighSchool,2003,42,Reggie Nelson,Palm Bay Senior,Florida,S,72,175,4,0.9805,Melbourne,FL,
HighSchool,2003,43,Sean Bailey,Milton,Georgia,WR,72,165,4,0.9799,Alpharetta,GA,
HighSchool,2003,44,Quinton Culberson,Provine,Mississippi State,S,74,205,4,0.9791,Jackson,MS,
HighSchool,2003,45,Jordy Lipsey,Lake Brantley,Virginia,OC,76,270,4,0.9785,Altamonte Springs,FL,
HighSchool,2003,46,Martin O'Donnell,Downers Grove South,Illinois,OT,77,290,4,0.9783,Downers Grove,IL,
HighSchool,2003,47,Amp Hill,First Coast,LSU,WR,74,195,4,0.9783,Jacksonville,FL,
HighSchool,2003,48,Chris Barrett,Tustin,USC,TE,77,250,4,0.9769,Tustin,CA,
HighSchool,2003,49,Jayson Swain,Virgil Grissom Sch,Tennessee,WR,74,200,4,0.9763,Huntsville,AL,
HighSchool,2003,50,Tim Crowder,John Tyler,Texas,WDE,76,230,4,0.9759,Tyler,TX,
HighSchool,2003,51,Mark Bradford,Fremont,Stanford,WR,73,185,4,0.9759,Sunnyvale,CA,
HighSchool,2003,52,Turk McBride,Woodrow Wilson,Tennessee,WDE,76,235,4,0.9759,Camden,NJ,
HighSchool,2003,53,Dennis Dixon,San Leandro,Oregon,DUAL,76,180,4,0.9757,San Leandro,CA,
HighSchool,2003,54,David Patterson,Warrensville Heights,Ohio State,DT,75,260,4,0.9755,Cleveland,OH,
HighSchool,2003,55,Vernon Davis,Dunbar,Maryland,TE,75,220,4,0.9751,Washington,DC,
HighSchool,2003,56,Doug Van Dyke,Marshall,Purdue,SDE,76,245,4,0.9741,Marshall,MI,
HighSchool,2003,57,Shawn Crable,Washington,Michigan,WDE,78,230,4,0.9741,Massillon,OH,
HighSchool,2003,58,Carnell Stewart,John Curtis,LSU,DT,78,297,4,0.9737,New Orleans,LA,
HighSchool,2003,59,Darrell Blackman,Williamsport Area,NC State,RB,73,185,4,0.9735,Williamsport,PA,
HighSchool,2003,60,Drew Radovich,Mission Viejo,USC,OG,77,275,4,0.9721,Mission Viejo,CA,
HighSchool,2003,61,Phillip Brown,Phoebus,Virginia,CB,71,185,4,0.9713,Hampton,VA,
HighSchool,2003,62,Jim Presley,Milford,Michigan,OLB,75,225,4,0.9697,Highland,MI,
HighSchool,2003,63,Sedrick Ellis,Chino,USC,DT,74,260,4,0.9693,Chino,CA,
HighSchool,2003,64,Nathaniel Robinson,Irvington,Rutgers,DT,76,319,4,0.9667,Irvington,NJ,
HighSchool,2003,65,Tim Castille,Briarwood Christian,Alabama,ATH,71,220,4,0.9663,Birmingham,AL,
HighSchool,2003,66,Mike Mason,Rocky Mount,North Carolina,WR,72,175,4,0.9661,Rocky Mount,NC,
HighSchool,2003,67,Jonathan Stupar,State College Area,Virginia,TE,77,245,4,0.9659,State College,PA,
HighSchool,2003,68,Marcus Thomas,Mandarin,Florida,DT,76,285,4,0.9657,Jacksonville,FL,
HighSchool,2003,69,Tim Washington,Dulles,LSU,SDE,76,235,4,0.9645,Sugar Land,TX,
HighSchool,2003,70,Sam Baker,Tustin,USC,OG,77,305,4,0.9639,Tustin,CA,
