recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2013,1,Robert Nkemdiche,Grayson,Ole Miss,SDE,76,285,5,1,Loganville,GA,
HighSchool,2013,2,Jaylon Smith,Bishop Luers,Notre Dame,OLB,75,218,5,0.9986,Fort Wayne,IN,
HighSchool,2013,3,Vernon Hargreaves III,Wharton,Florida,CB,71,185,5,0.9979,Tampa,FL,
HighSchool,2013,4,Laremy Tunsil,Columbia,Ole Miss,OT,78,295,5,0.9975,Lake City,FL,
HighSchool,2013,5,Su'a Cravens,Vista Murrieta,USC,S,73,205,5,0.996,Murrieta,CA,
HighSchool,2013,6,Eddie Vanderdoes,Placer,UCLA,DT,74,310,5,0.9958,Auburn,CA,
HighSchool,2013,7,Reuben Foster,Auburn,Alabama,ILB,73,240,5,0.9958,Auburn,AL,
HighSchool,2013,8,Matthew Thomas,Booker T. Washington,Florida State,OLB,75.5,210,5,0.9956,Miami,FL,
HighSchool,2013,9,Kenny Bigelow,Eastern Christian,USC,DT,75,297,5,0.9949,Bear,DE,
HighSchool,2013,10,Montravius Adams,Dooly County,Auburn,DT,76,310,5,0.9945,Vienna,GA,
HighSchool,2013,11,Max Browne,Skyline,USC,PRO,77,210,5,0.9939,Sammamish,WA,
HighSchool,2013,12,Derrick Henry,Yulee,Alabama,ATH,75,240,5,0.9928,Yulee,FL,
HighSchool,2013,13,Christian Hackenberg,Fork Union Military (HS),Penn State,PRO,76,210,5,0.9925,Fork Union,VA,
HighSchool,2013,14,Laquon Treadwell,Crete-Monee,Ole Miss,WR,75,195,5,0.9922,Crete,IL,
HighSchool,2013,15,Jalen Ramsey,Brentwood Academy,Florida State,CB,72.5,189,5,0.9921,Brentwood,TN,
HighSchool,2013,16,Jonathan Allen,Stone Bridge,Alabama,OLB,75,260,5,0.992,Ashburn,VA,
HighSchool,2013,17,Kendall Fuller,Good Counsel,Virginia Tech,CB,72,175,5,0.992,Olney,MD,
HighSchool,2013,18,Chris Jones,Houston,Mississippi State,SDE,77,250,5,0.9912,Houston,MS,
HighSchool,2013,19,O.J. Howard,Autauga Academy,Alabama,TE,77.5,221,5,0.9909,Prattville,AL,
HighSchool,2013,20,Thomas Tyner,Aloha,Oregon,RB,72,207,5,0.9899,Beaverton,OR,
HighSchool,2013,21,Carl Lawson,Milton,Auburn,WDE,75,245,5,0.9897,Alpharetta,GA,
HighSchool,2013,22,Kelvin Taylor,Glades Day School,Florida,RB,70,216,5,0.9896,Belle Glade,FL,
HighSchool,2013,23,Robert Foster,Central Valley,Alabama,WR,74,185,5,0.9892,Monaca,PA,
HighSchool,2013,24,Keith Ford,Cy Ranch,Oklahoma,RB,71,203,5,0.9874,Cypress,TX,
HighSchool,2013,25,Ricky Seals-Jones,Sealy,Texas A&M,ATH,77,230,5,0.987,Sealy,TX,
HighSchool,2013,26,Vonn Bell,Ridgeland,Ohio State,S,71.5,193,5,0.9868,Rossville,GA,
HighSchool,2013,27,Derrick Green,Hermitage,Michigan,RB,72,220,5,0.9868,Richmond,VA,
HighSchool,2013,28,Robbie Rhodes,Southwest,Baylor,WR,73,189,5,0.9861,Fort Worth,TX,
HighSchool,2013,29,Mackensie Alexander,Immokalee,Clemson,CB,70,180,5,0.9853,Immokalee,FL,
HighSchool,2013,30,Max Redfield,Mission Viejo,Notre Dame,S,75,195,5,0.9853,Mission Viejo,CA,
HighSchool,2013,31,Leon McQuay III,Armwood,USC,S,74,184,5,0.9843,Seffner,FL,
HighSchool,2013,32,Tony Conner,South Panola,Ole Miss,S,73.5,203,5,0.9838,Batesville,MS,
HighSchool,2013,33,A'Shawn Robinson,Arlington Heights,Alabama,OT,77,302,5,0.9835,Fort Worth,TX,
HighSchool,2013,34,Darius James,Harker Heights,Texas,OG,78,320,5,0.9835,Harker Heights,TX,
HighSchool,2013,35,Jalin Marshall,Middletown,Ohio State,WR,72,190,4,0.9831,Middletown,OH,
HighSchool,2013,36,DeMarcus Walker,Sandalwood,Florida State,SDE,75,265,4,0.9823,Jacksonville,FL,
HighSchool,2013,37,Joey Bosa,St. Thomas Aquinas,Ohio State,SDE,77,270,4,0.9809,Fort Lauderdale,FL,
HighSchool,2013,38,Kent Perkins,Lake Highlands,Texas,OT,78,285,4,0.9801,Dallas,TX,
HighSchool,2013,39,Priest Willis,Marcos De Niza,UCLA,S,74,200,4,0.98,Tempe,AZ,
HighSchool,2013,40,Derrick Griffin,Terry,Miami,WR,79,210,4,0.9797,Rosenberg,TX,
HighSchool,2013,41,Alex Collins,South Plantation,Arkansas,RB,71,204,4,0.9795,Fort Lauderdale,FL,
HighSchool,2013,42,Alvin Kamara,Norcross,Alabama,APB,70,195,4,0.9791,Norcross,GA,
HighSchool,2013,43,Dorian Johnson,Belle Vernon,Pittsburgh,OT,77,280,4,0.9772,Belle Vernon,PA,
HighSchool,2013,44,Adam Breneman,Cedar Cliff,Penn State,TE,77,227,4,0.9768,Camp Hill,PA,
HighSchool,2013,45,Greg Bryant,American Heritage B/D,Notre Dame,RB,71,196,4,0.9764,Delray Beach,FL,
HighSchool,2013,46,Dee Liner,Muscle Shoals,Alabama,DT,74.5,277,4,0.9756,Muscle Shoals,AL,
HighSchool,2013,47,Al-Quadin Muhammad,Don Bosco Prep,Miami,SDE,76,230,4,0.975,Ramsey,NJ,
HighSchool,2013,48,Eli Apple,Eastern,Ohio State,CB,73,185,4,0.9747,Voorhees,NJ,
HighSchool,2013,49,Elijah Daniel,Avon,Auburn,SDE,76,250,4,0.974,Avon,IN,
HighSchool,2013,50,Ryan Green,St Petersburg Catholic,Florida State,APB,70,195,4,0.974,Saint Petersburg,FL,
HighSchool,2013,51,Chris Hawkins,Rancho Cucamonga,USC,CB,72,175,4,0.974,Rancho Cucamonga,CA,
HighSchool,2013,52,Alex Anzalone,Wyomissing,Florida,OLB,75,232,4,0.9734,Reading,PA,
HighSchool,2013,53,Altee Tenpenny,North Little Rock,Alabama,RB,71,212,4,0.9734,North Little Rock,AR,
HighSchool,2013,54,Tre'Davious White,Green Oaks,LSU,CB,70.5,170,4,0.9732,Shreveport,LA,
HighSchool,2013,55,Ty Isaac,Joliet Catholic Academy,USC,APB,74,215,4,0.9732,Joliet,IL,
HighSchool,2013,56,Daniel McMillian,First Coast,Florida,OLB,74,220,4,0.9729,Jacksonville,FL,
HighSchool,2013,57,Ethan Pocic,Lemont,LSU,OT,79,280,4,0.9728,Lemont,IL,
HighSchool,2013,58,Mike Mitchell,Prestonwood Christian,Ohio State,OLB,76,222,4,0.9726,Plano,TX,
HighSchool,2013,59,Holland Fisher,Manchester,Virginia Tech,S,73.5,207,4,0.9722,Midlothian,VA,
HighSchool,2013,60,Taquan Mizzell,Bayside,Virginia,APB,70,180,4,0.9721,Virginia Beach,VA,
HighSchool,2013,61,Grant Hill,Huntsville,Alabama,OG,78,300,4,0.9719,Huntsville,AL,
HighSchool,2013,62,Cameron Burrows,Trotwood-Madison,Ohio State,CB,72,195,4,0.9719,Dayton,OH,
HighSchool,2013,63,James Quick,Trinity,Louisville,WR,74,180,4,0.9718,Louisville,KY,
HighSchool,2013,64,Stacy Coley,Northeast,Miami,WR,73,175,4,0.9714,Fort Lauderdale,FL,
HighSchool,2013,65,Tahaan Goodman,Rancho Cucamonga,UCLA,S,75,195,4,0.9706,Rancho Cucamonga,CA,
HighSchool,2013,66,Tyren Jones,Walton,Alabama,RB,68.5,202,4,0.9706,Marietta,GA,
HighSchool,2013,67,Steven Mitchell Jr.,Bishop Alemany,USC,WR,70,180,4,0.9698,Mission Hills,CA,
HighSchool,2013,68,Patrick Kugler,North Allegheny,Michigan,OC,76,270,4,0.9696,Wexford,PA,
HighSchool,2013,69,Ezekiel Elliott,John Burroughs School,Ohio State,APB,72,212,4,0.9693,Saint Louis,MO,
HighSchool,2013,70,Dontre Wilson,DeSoto,Ohio State,APB,70,181,4,0.9685,DeSoto,TX,
HighSchool,2013,71,Dymonte Thomas,Marlington,Michigan,S,73,190,4,0.9682,Alliance,OH,
HighSchool,2013,72,Shane Morris,De La Salle Collegiate,Michigan,PRO,75,201,4,0.9674,Warren,MI,
HighSchool,2013,73,Justin Manning,Kimball,Texas A&M,DT,75,275,4,0.9665,Dallas,TX,
HighSchool,2013,74,Kendell Beckwith,East Feliciana,LSU,OLB,74.5,225,4,0.9664,Jackson,LA,
HighSchool,2013,75,Damore'ea Stringfellow,Rancho Verde,Washington,WR,75,190,4,0.9653,Moreno Valley,CA,
HighSchool,2013,76,Evan Lisle,Centerville,Ohio State,OT,77,260,4,0.9646,Dayton,OH,
HighSchool,2013,77,Demarcus Robinson,Peach County,Florida,WR,73.5,196,4,0.964,Fort Valley,GA,
HighSchool,2013,78,Marcell Harris,Dr. Phillips,Florida,S,73,209,4,0.9636,Groveland,FL,
HighSchool,2013,79,Tray Matthews,Newnan,Georgia,S,73,192,4,0.9632,Newnan,GA,
HighSchool,2013,80,Cooper Bateman,Cottonwood,Alabama,PRO,75,195,4,0.9624,Salt Lake City,UT,
HighSchool,2013,81,Hunter Henry,Pulaski Academy,Arkansas,TE,78,235,4,0.9623,Little Rock,AR,
HighSchool,2013,82,Tim Williams,University Lab,Alabama,WDE,75,225,4,0.9614,Baton Rouge,LA,
HighSchool,2013,83,Kelsey Griffin,Mill Creek,South Carolina,DT,74,290,4,0.96,Hoschton,GA,
HighSchool,2013,84,Maurice Smith,Dulles,Alabama,CB,71.5,184,4,0.96,Sugar Land,TX,
HighSchool,2013,85,Marcus Baugh,John W. North,Ohio State,TE,76,225,4,0.9598,Riverside,CA,
HighSchool,2013,86,ArDarius Stewart,Fultondale,Alabama,ATH,73,190,4,0.9595,Birmingham,AL,
HighSchool,2013,87,Kyle Bosch,St. Francis,Michigan,OG,77,305,4,0.959,Wheaton,IL,
HighSchool,2013,88,Frank Herron,Memphis Central,LSU,SDE,77,235,4,0.9589,Memphis,TN,
HighSchool,2013,89,Greg Gilmore,South View,LSU,DT,76,273,4,0.958,Hope Mills,NC,
HighSchool,2013,90,Marquez North,Mallard Creek,Tennessee,WR,76,212,4,0.9575,Charlotte,NC,
HighSchool,2013,91,Kylie Fitts,Redlands East Valley,UCLA,SDE,76,241,4,0.9572,Redlands,CA,
HighSchool,2013,92,Kevin Olsen,Wayne Hills,Miami,PRO,75,195,4,0.9567,Wayne,NJ,
HighSchool,2013,93,Derwin Gray,Friendship Academy,Maryland,OT,77.5,295,4,0.956,Washington,DC,
HighSchool,2013,94,Austin Golson,Prattville,Ole Miss,OT,78,285,4,0.9553,Prattville,AL,
HighSchool,2013,95,David Dawson,Cass Technical,Michigan,OG,76,280,4,0.9537,Detroit,MI,
HighSchool,2013,96,Artie Burns,Northwestern,Miami,S,73,180,4,0.9533,Miami,FL,
HighSchool,2013,97,Hunter Bivin,Apollo,Notre Dame,OT,79,290,4,0.9531,Owensboro,KY,
HighSchool,2013,98,Justin Davis,Lincoln,USC,RB,73,195,4,0.9524,Stockton,CA,
HighSchool,2013,99,Dorian O'Daniel,Good Counsel,Clemson,OLB,73,205,4,0.9522,Olney,MD,
HighSchool,2013,100,Brice Ramsey,Camden County,Georgia,PRO,75,197,4,0.9518,Kingsland,GA,
HighSchool,2013,101,Troy Williams,Narbonne,Washington,PRO,73,190,4,0.9512,Harbor City,CA,
HighSchool,2013,102,Isaiah Golden,Carthage,Texas A&M,DT,74,330,4,0.9504,Carthage,TX,
HighSchool,2013,103,Cody Thomas,Colleyville Heritage,Oklahoma,PRO,77,210,4,0.9499,Colleyville,TX,
HighSchool,2013,104,Tarean Folston,Cocoa,Notre Dame,RB,69,185,4,0.9497,Cocoa,FL,
HighSchool,2013,105,Larenz Bryant,Zebulon B. Vance,South Carolina,OLB,73,213,4,0.9496,Charlotte,NC,
HighSchool,2013,106,Ahmad Fulwood,Bishop Kenny,Florida,WR,76,200,4,0.9494,Jacksonville,FL,
HighSchool,2013,107,Michael Hutchings,De La Salle,USC,OLB,74,215,4,0.9494,Concord,CA,
HighSchool,2013,108,Trey Johnson,Central Gwinnett,Ohio State,ILB,74,218,4,0.9493,Lawrenceville,GA,
HighSchool,2013,109,Keanu Neal,South Sumter,Florida,S,73,200,4,0.9475,Bushnell,FL,
HighSchool,2013,110,Chris Fox,Ponderosa,Michigan,OG,78,300,4,0.9472,Parker,CO,
HighSchool,2013,111,Caleb Brantley,Crescent City,Florida,DT,75,308,4,0.9471,Crescent City,FL,
HighSchool,2013,112,Steve Elmer,Midland,Notre Dame,OT,78,315,4,0.9467,Midland,MI,
HighSchool,2013,113,Isaac Rochell,Eagles Landing Christian Academy,Notre Dame,SDE,77,260,4,0.9459,Mcdonough,GA,
HighSchool,2013,114,Ira Denson,Madison County,Florida State,OG,76,322,4,0.9459,Madison,FL,
HighSchool,2013,115,Jourdan Lewis,Cass Technical,Michigan,CB,70,170,4,0.9453,Detroit,MI,
HighSchool,2013,116,Elijah Qualls,Casa Grande,Washington,DT,74,265,4,0.9452,Petaluma,CA,
HighSchool,2013,117,Tyrone Crowder,Richmond,Clemson,OG,73,330,4,0.9444,Rockingham,NC,
HighSchool,2013,118,Jake Raulerson,Celina,Texas,OC,77,260,4,0.9432,Celina,TX,
HighSchool,2013,119,Tramel Terry,Goose Creek,Georgia,WR,72,192,4,0.9428,Goose Creek,SC,
HighSchool,2013,120,DeSean Smith,Barbe,LSU,TE,76.25,224,4,0.942,Lake Charles,LA,
HighSchool,2013,121,Henry Poggi,Gilman,Michigan,DT,76,270,4,0.9419,Baltimore,MD,
HighSchool,2013,122,D.J. Ward,Southmoore,Oklahoma,SDE,76,242,4,0.9414,Lawton,OK,
HighSchool,2013,123,Jeryl Brazil,Loranger,LSU,CB,70,180,4,0.9413,Loranger,LA,
HighSchool,2013,124,Terrell Newby,Chaminade,Nebraska,RB,70,185,4,0.9404,West Hills,CA,
HighSchool,2013,125,Deoundrei Davis,Cy Woods,Texas,OLB,73.5,210,4,0.9395,Cypress,TX,
HighSchool,2013,126,Tyler Boyd,Clairton,Pittsburgh,WR,74.5,180,4,0.9391,Clairton,PA,
HighSchool,2013,127,Isaako Savaiinaea,Punahou,UCLA,ILB,75,230,4,0.9377,Honolulu,HI,
HighSchool,2013,128,Shaq Wiggins,Sandy Creek,Georgia,CB,69,160,4,0.9377,Tyrone,GA,
HighSchool,2013,129,Khaliel Rodgers,Eastern Christian,USC,OC,74,310,4,0.9374,Bear,DE,
HighSchool,2013,130,Mike McCray,Trotwood-Madison,Michigan,ATH,76,230,4,0.9371,Dayton,OH,
HighSchool,2013,131,Asiantii Woulard,Winter Park,UCLA,DUAL,76,200,4,0.937,Winter Park,FL,
HighSchool,2013,132,Stanvon Taylor,East Central,Oklahoma,WR,71,160,4,0.9367,Tulsa,OK,
HighSchool,2013,133,Taco Charlton,Pickerington Central,Michigan,WDE,78,255,4,0.9367,Pickerington,OH,
HighSchool,2013,134,Tyrell Robinson,Lincoln,Oregon,OLB,75,200,4,0.9363,San Diego,CA,
HighSchool,2013,135,Antwuan Davis,Bastrop,Texas,CB,72,180,4,0.9359,Bastrop,TX,
HighSchool,2013,136,Tony Stevens,Evans,Auburn,WR,75,175,4,0.9351,Orlando,FL,
HighSchool,2013,137,J.T. Barrett,Rider,Ohio State,DUAL,74,205,4,0.9349,Wichita Falls,TX,
HighSchool,2013,138,Sebastian LaRue,Santa Monica,Texas A&M,WR,71,195,4,0.9341,Santa Monica,CA,
HighSchool,2013,139,Shelton Gibson,Cleveland Heights,West Virginia,WR,71,181,4,0.934,Cleveland,OH,
HighSchool,2013,140,Greg Webb,Timber Creek,North Carolina,DT,73,295,4,0.9331,Pennsauken,NJ,
HighSchool,2013,141,John Montelus,Everett,Notre Dame,OG,77,305,4,0.933,Everett,MA,
HighSchool,2013,142,Darrell Daniels,Freedom,Washington,WR,75,200,4,0.9329,Oakley,CA,
HighSchool,2013,143,Andrew Billings,Waco,Baylor,DT,74,315,4,0.9329,Waco,TX,
HighSchool,2013,144,Cole Luke,Hamilton,Notre Dame,CB,72,170,4,0.9325,Chandler,AZ,
HighSchool,2013,145,Denver Kirkland,Booker T. Washington,Arkansas,OG,77,333,4,0.9324,Miami,FL,
HighSchool,2013,146,Gareon Conley,Washington,Ohio State,CB,73,172,4,0.9322,Massillon,OH,
HighSchool,2013,147,Matt Rolin,Briar Woods,Florida,OLB,76,210,4,0.932,Ashburn,VA,
HighSchool,2013,148,Josh Boutte,Westgate,LSU,OG,76,305,4,0.9316,New Iberia,LA,
HighSchool,2013,149,Tyree Robinson,Lincoln,Oregon,ATH,76,190,4,0.9314,San Diego,CA,
HighSchool,2013,150,Peter Kalambayi,Butler,Stanford,ILB,76,240,4,0.9314,Matthews,NC,
HighSchool,2013,151,John Johnson,Central East,UCLA,CB,70,175,4,0.9313,Fresno,CA,
HighSchool,2013,152,Hayden Rettig,Cathedral,LSU,PRO,75,190,4,0.9311,Los Angeles,CA,
HighSchool,2013,153,Corey Clement,Glassboro,Wisconsin,RB,71,205,4,0.9308,Glassboro,NJ,
HighSchool,2013,154,Kailo Moore,West Bolivar Dist,Ole Miss,APB,70,190,4,0.9302,Rosedale,MS,
HighSchool,2013,155,Wyatt Teller,Liberty,Virginia Tech,SDE,77,270,4,0.9301,Bealeton,VA,
HighSchool,2013,156,Kameron Miles,West Mesquite,Texas A&M,S,74,195,4,0.9299,Mesquite,TX,
HighSchool,2013,157,LaQuvionte Gonzalez,Cedar Hill,Texas A&M,WR,70,155,4,0.9295,Cedar Hill,TX,
HighSchool,2013,158,Tim Kimbrough,Warren Central,Georgia,ILB,71.5,228,4,0.929,Indianapolis,IN,
HighSchool,2013,159,Jovon Robinson,Wooddale,Auburn,RB,71,220,4,0.9284,Memphis,TN,
HighSchool,2013,160,David Williams,Imhotep Institute,South Carolina,APB,72.5,204,4,0.9283,Philadelphia,PA,
HighSchool,2013,161,Hatari Byrd,Central East,Oklahoma,S,73,195,4,0.9281,Fresno,CA,
HighSchool,2013,162,Mike McGlinchey,William Penn Charter,Notre Dame,OT,81,275,4,0.928,Philadelphia,PA,
HighSchool,2013,163,Aaron Bailey,Bolingbrook,Illinois,DUAL,74,225,4,0.9277,Bolingbrook,IL,
HighSchool,2013,164,Joshua Dobbs,Alpharetta,Tennessee,PRO,75,190,4,0.9276,Alpharetta,GA,
HighSchool,2013,165,Tyshon Dye,Elbert County,Clemson,RB,72,208,4,0.9274,Elberton,GA,
HighSchool,2013,166,Ryan Burns,Stone Bridge,Stanford,PRO,77,225,4,0.9272,Ashburn,VA,
HighSchool,2013,167,Jeremy Johnson,Carver,Auburn,PRO,77,215,4,0.9272,Montgomery,AL,
HighSchool,2013,168,Logan Tuley-Tillman,Manual,Michigan,OT,79,300,4,0.9268,Peoria,IL,
HighSchool,2013,169,Kohl Stewart,St Pius X,Texas A&M,PRO,75,190,4,0.9268,Houston,TX,
HighSchool,2013,170,Malik Zaire,Archbishop Alter,Notre Dame,DUAL,73,185,4,0.9268,Dayton,OH,
HighSchool,2013,171,Jake Oliver,Jesuit,Texas,WR,76,198,4,0.9265,Dallas,TX,
HighSchool,2013,172,Quinton Powell,Mainland,USC,OLB,74,194,4,0.9258,Daytona Beach,FL,
HighSchool,2013,173,Jake Butt,Pickerington North,Michigan,TE,78,230,4,0.9258,Pickerington,OH,
HighSchool,2013,174,Daeshon Hall,Lancaster,Texas A&M,WDE,78,220,4,0.9256,Lancaster,TX,
