recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2017,1,Jaelan Phillips,Redlands East Valley,UCLA,WDE,77.5,253,5,0.9988,Redlands,CA,
HighSchool,2017,2,Cam Akers,Clinton,Florida State,RB,71,213,5,0.9982,Clinton,MS,
HighSchool,2017,3,Najee Harris,Antioch,Alabama,RB,75,226,5,0.9982,Antioch,CA,
HighSchool,2017,4,Alex Leatherwood,Washington,Alabama,OT,78,327,5,0.998,Pensacola,FL,
HighSchool,2017,5,Foster Sarell,Graham-Kapowsin,Stanford,OT,78.5,311,5,0.9966,Graham,WA,
HighSchool,2017,6,Marvin Wilson,Episcopal,Florida State,DT,76,329,5,0.9957,Bellaire,TX,
HighSchool,2017,7,Jeffrey Okudah,South Grand Prairie,Ohio State,CB,73.5,190,5,0.9954,Grand Prairie,TX,
HighSchool,2017,8,Chase Young,DeMatha Catholic,Ohio State,WDE,77,251,5,0.9953,Hyattsville,MD,
HighSchool,2017,9,Joshua Kaindoh,IMG Academy,Florida State,WDE,78,250,5,0.9946,Bradenton,FL,
HighSchool,2017,10,Walker Little,Episcopal,Stanford,OT,79,315,5,0.9944,Bellaire,TX,
HighSchool,2017,11,Baron Browning,Kennedale,Ohio State,OLB,74,229,5,0.9936,Kennedale,TX,
HighSchool,2017,12,Donovan Peoples-Jones,Cass Technical,Michigan,WR,74,193,5,0.9922,Detroit,MI,
HighSchool,2017,13,Dylan Moses,IMG Academy,Alabama,OLB,74.5,235,5,0.9921,Bradenton,FL,
HighSchool,2017,14,Trey Smith,University School Of Jackson,Tennessee,OT,77,310,5,0.992,Jackson,TN,
HighSchool,2017,15,Davis Mills,Greater Atlanta Christian School,Stanford,PRO,75,192,5,0.9908,Norcross,GA,
HighSchool,2017,16,Isaiah Wilson,Poly Prep,Georgia,OT,79,350,5,0.9904,Brooklyn,NY,
HighSchool,2017,17,Shaun Wade,Trinity Christian Academy,Ohio State,CB,73,177,5,0.9903,Jacksonville,FL,
HighSchool,2017,18,JaCoby Stevens,Oakland,LSU,S,73,200,5,0.9897,Murfreesboro,TN,
HighSchool,2017,19,Tee Higgins,Oak Ridge,Clemson,WR,76.5,188,5,0.9897,Oak Ridge,TN,
HighSchool,2017,20,Stephen Carr,Summit,USC,RB,72,202,5,0.9884,Fontana,CA,
HighSchool,2017,21,Jerry Jeudy,Deerfield Beach,Alabama,WR,73,177,5,0.9878,Pompano Beach,FL,
HighSchool,2017,22,Richard LeCounte III,Liberty County,Georgia,S,70.5,174,5,0.9874,Riceboro,GA,
HighSchool,2017,23,Darnay Holmes,Calabasas,UCLA,CB,70,190,5,0.9873,Calabasas,CA,
HighSchool,2017,24,Wyatt Davis,St. John Bosco,Ohio State,OG,77,310,5,0.987,Bellflower,CA,
HighSchool,2017,25,Aubrey Solomon,Lee County,Michigan,DT,75.25,288,5,0.9869,Leesburg,GA,
HighSchool,2017,26,LaBryan Ray,James Clemens,Alabama,SDE,76,260,5,0.9865,Madison,AL,
HighSchool,2017,27,Calvin Ashley,St. John's College HS,Auburn,OT,78,310,5,0.9865,Washington,DC,
HighSchool,2017,28,Khalan Laborn,Bishop Sullivan Catholic,Florida State,APB,70,199,5,0.9861,Virginia Beach,VA,
HighSchool,2017,29,A.J. Epenesa,Edwardsville,Iowa,SDE,77,260,5,0.9853,Edwardsville,IL,
HighSchool,2017,30,Hunter Johnson,Brownsburg,Clemson,PRO,74,201,5,0.9851,Brownsburg,IN,
HighSchool,2017,31,Joseph Lewis,Hawkins,USC,WR,73.5,204,5,0.9841,Los Angeles,CA,
HighSchool,2017,32,Tua Tagovailoa,St. Louis,Alabama,DUAL,73,212,5,0.9834,Honolulu,HI,
HighSchool,2017,33,D'Andre Swift,St. Joseph's,Georgia,RB,68.75,222,4,0.9828,Philadelphia,PA,
