recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2011,1,Jadeveon Clowney,South Pointe,South Carolina,WDE,77,255,5,1,Rock Hill,SC,
HighSchool,2011,2,Cyrus Kouandjio,DeMatha Catholic,Alabama,OT,79,315,5,0.9993,Hyattsville,MD,
HighSchool,2011,3,La'el Collins,Redemptorist,LSU,OT,77,306,5,0.9976,Baton Rouge,LA,
HighSchool,2011,4,Karlos Williams,Ridge Community,Florida State,S,74,210,5,0.9976,Davenport,FL,
HighSchool,2011,5,Anthony Johnson,O Perry Walker,LSU,DT,75,294,5,0.9973,New Orleans,LA,
HighSchool,2011,6,Isaiah Crowell,Carver,Georgia,RB,71,210,5,0.9958,Columbus,GA,
HighSchool,2011,7,Ha Ha Clinton-Dix,Dr. Phillips,Alabama,S,74,190,5,0.9952,Orlando,FL,
HighSchool,2011,8,George Farmer,Junipero Serra,USC,WR,74,200,5,0.9951,Gardena,CA,
HighSchool,2011,9,Aaron Lynch,Island Coast,Notre Dame,SDE,78,240,5,0.9945,Cape Coral,FL,
HighSchool,2011,10,Christian Westerman,Hamilton,Auburn,OT,77,288,5,0.9928,Chandler,AZ,
HighSchool,2011,11,Timmy Jernigan,Columbia,Florida State,DT,75,280,5,0.9924,Lake City,FL,
HighSchool,2011,12,Brandon Williams,Royal,Oklahoma,RB,73,196,5,0.9921,Brookshire,TX,
HighSchool,2011,13,Tony Steward,Pedro Menendez,Clemson,OLB,74,220,5,0.9916,Saint Augustine,FL,
HighSchool,2011,14,Jarvis Landry,Lutcher,LSU,WR,71,194,5,0.9916,Lutcher,LA,
HighSchool,2011,15,Malcolm Brown,Steele,Texas,RB,73,219,5,0.9916,Schertz,TX,
HighSchool,2011,16,Jeff Driskel,Hagerty,Florida,DUAL,76,235,5,0.9915,Oviedo,FL,
HighSchool,2011,17,De'Anthony Thomas,Crenshaw,Oregon,APB,69,160,5,0.9913,Los Angeles,CA,
HighSchool,2011,18,Ray Drew,Thomas County Central,Georgia,SDE,77,250,5,0.9908,Thomasville,GA,
HighSchool,2011,19,Sammy Watkins,South Fort Myers,Clemson,WR,73,180,5,0.99,Fort Myers,FL,
HighSchool,2011,20,Stephone Anthony,Anson,Clemson,OLB,75,220,5,0.99,Wadesboro,NC,
HighSchool,2011,21,Trey Metoyer,Whitehouse,Oklahoma,WR,74,200,5,0.9899,Whitehouse,TX,
HighSchool,2011,22,Anthony Chickillo,Alonso,Miami,WDE,76,230,5,0.9898,Tampa,FL,
HighSchool,2011,23,Curtis Grant,Hermitage,Ohio State,ILB,75,222,5,0.9894,Richmond,VA,
HighSchool,2011,24,Steve Edmond,Daingerfield,Texas,ILB,75,235,5,0.9891,Daingerfield,TX,
HighSchool,2011,25,James Wilder,Plant,Florida State,ATH,74,220,5,0.989,Tampa,FL,
HighSchool,2011,26,Ishaq Williams,Abraham Lincoln,Notre Dame,OLB,77,242,5,0.9881,Brooklyn,NY,
HighSchool,2011,27,Nick O'Leary,Dwyer,Florida State,TE,76,230,5,0.9873,Palm Beach Gardens,FL,
HighSchool,2011,28,Savon Huggins,St. Peters Prep,Rutgers,RB,72,190,5,0.9866,Jersey City,NJ,
HighSchool,2011,29,Trey DePriest,Springfield,Alabama,ILB,74,242,5,0.984,Springfield,OH,
HighSchool,2011,30,Braxton Miller,Wayne,Ohio State,DUAL,74,185,5,0.9834,Dayton,OH,
HighSchool,2011,31,Aaron Green,Madison,Nebraska,RB,71,190,4,0.9813,San Antonio,TX,
HighSchool,2011,32,Stephon Tuitt,Monroe Area,Notre Dame,SDE,77,270,4,0.9809,Monroe,GA,
HighSchool,2011,33,Malcolm Mitchell,Valdosta,Georgia,ATH,73,183,4,0.9802,Valdosta,GA,
HighSchool,2011,34,Xzavier Dickson,Griffin,Alabama,SDE,75,238,4,0.9791,Griffin,GA,
HighSchool,2011,35,Greg Townsend Jr.,Beverly Hills,USC,SDE,76,255,4,0.9788,Beverly Hills,CA,
HighSchool,2011,36,Charone Peake,Dorman,Clemson,WR,76,205,4,0.9783,Roebuck,SC,
HighSchool,2011,37,Mike Bellamy,Charlotte,Clemson,APB,70,180,4,0.9773,Punta Gorda,FL,
HighSchool,2011,38,Devon Blackmon,Summit,Oregon,ATH,72,175,4,0.9772,Fontana,CA,
HighSchool,2011,39,Dee Hart,Dr. Phillips,Alabama,APB,69,190,4,0.9772,Orlando,FL,
HighSchool,2011,40,DeAnthony Arnett,Saginaw,Tennessee,WR,71,184,4,0.9761,Saginaw,MI,
HighSchool,2011,41,Desmond Jackson,Westfield,Texas,DT,73,273,4,0.9754,Houston,TX,
HighSchool,2011,42,Kasen Williams,Skyline,Washington,WR,74,200,4,0.9752,Sammamish,WA,
HighSchool,2011,43,Ben Koyack,Oil City,Notre Dame,TE,77,242,4,0.9752,Oil City,PA,
HighSchool,2011,44,Austin Seferian-Jenkins,Gig Harbor,Washington,TE,77,265,4,0.9747,Gig Harbor,WA,
HighSchool,2011,45,Marqise Lee,Junipero Serra,USC,ATH,72,190,4,0.9734,Gardena,CA,
HighSchool,2011,46,Lawrence Thomas,Renaissance,Michigan State,WDE,76,244,4,0.9733,Detroit,MI,
HighSchool,2011,47,Viliami Moala,Grant Union,California,DT,74,320,4,0.9721,Sacramento,CA,
HighSchool,2011,48,Jordan Phillips,Circle,Oklahoma,DT,77,298,4,0.972,Towanda,KS,
HighSchool,2011,49,Demetrious Nicholson,Bayside,Virginia,CB,70,167,4,0.9719,Virginia Beach,VA,
HighSchool,2011,50,A.C. Leonard,University Christian,Florida,TE,74,245,4,0.9717,Jacksonville,FL,
HighSchool,2011,51,Kiehl Frazier,Shiloh Christian,Auburn,DUAL,74,210,4,0.9717,Springdale,AR,
HighSchool,2011,52,Michael Bennett,Centerville,Ohio State,DT,75,275,4,0.9715,Dayton,OH,
HighSchool,2011,53,Damian Swann,Grady,Georgia,CB,72,175,4,0.9715,Atlanta,GA,
HighSchool,2011,54,Bobby Hart,St. Thomas Aquinas,Florida State,OG,77,295,4,0.9715,Fort Lauderdale,FL,
HighSchool,2011,55,Jay Rome,Valdosta,Georgia,TE,78,250,4,0.9714,Valdosta,GA,
HighSchool,2011,56,Matt Hegarty,Aztec,Notre Dame,OT,77,280,4,0.9708,Aztec,NM,
HighSchool,2011,57,Mike Blakely,Manatee,Florida,RB,68,193,4,0.9699,Bradenton,FL,
HighSchool,2011,58,Sedrick Flowers,North Shore,Texas,OG,75,290,4,0.9698,Houston,TX,
HighSchool,2011,59,Doran Grant,St. Vincent-St. Mary,Ohio State,CB,70,171,4,0.9694,Akron,OH,
HighSchool,2011,60,Nick Waisome,South Lake,Florida State,CB,70,170,4,0.9683,Groveland,FL,
HighSchool,2011,61,Steve Miller,McKinley,Ohio State,WDE,77,218,4,0.9676,Canton,OH,
HighSchool,2011,62,Marvin Shinn,Vigor,Alabama,WR,75,177,4,0.9663,Mobile,AL,
HighSchool,2011,63,Herschel Sims,Abilene,Oklahoma State,APB,69,190,4,0.9662,Abilene,TX,
HighSchool,2011,64,James Vaughters,Tucker,Stanford,ILB,74,230,4,0.966,Tucker,GA,
HighSchool,2011,65,Jamal Turner,Sam Houston,Nebraska,WR,73,180,4,0.9658,Arlington,TX,
HighSchool,2011,66,Quandre Diggs,Angleton,Texas,ATH,69,198,4,0.9652,Angleton,TX,
HighSchool,2011,67,Jeoffrey Pagan,Asheville,Alabama,SDE,76,272,4,0.9637,Asheville,NC,
HighSchool,2011,68,Brett Hundley,Chandler,UCLA,DUAL,76,210,4,0.9628,Chandler,AZ,
HighSchool,2011,69,Brey Cook,Har-Ber,Arkansas,OT,79,317,4,0.9625,Springdale,AR,
HighSchool,2011,70,Quan Bray,Troup County,Auburn,ATH,71,178,4,0.9623,Lagrange,GA,
HighSchool,2011,71,Christian LeMay,Butler,Georgia,PRO,74,198,4,0.9621,Matthews,NC,
HighSchool,2011,72,Kiaro Holts,Warren Central,North Carolina,OT,78,275,4,0.962,Indianapolis,IN,
HighSchool,2011,73,Erique Florence,Valley HS,Auburn,S,74,181,4,0.9619,Valley,AL,
HighSchool,2011,74,Marcus Roberson,St. Thomas Aquinas,Florida,CB,73,170,4,0.9611,Fort Lauderdale,FL,
HighSchool,2011,75,Brent Calloway,Russellville,Alabama,OLB,73,210,4,0.9609,Russellville,AL,
HighSchool,2011,76,C.J. Johnson,Philadelphia,Ole Miss,ILB,75,220,4,0.9609,Philadelphia,MS,
HighSchool,2011,77,Charles Jackson,Klein Collins,Nebraska,CB,71,180,4,0.9606,Spring,TX,
HighSchool,2011,78,Travis Hughes,Kempsville,North Carolina,OLB,72.5,222,4,0.9603,Virginia Beach,VA,
HighSchool,2011,79,Reese Dismukes,Spanish Fort,Auburn,OC,75,272,4,0.9597,Spanish Fort,AL,
HighSchool,2011,80,Gabe Wright,Carver,Auburn,DT,74,275,4,0.9593,Columbus,GA,
HighSchool,2011,81,Ladarius Brown,Waxahachie,TCU,ATH,73,175,4,0.9593,Waxahachie,TX,
HighSchool,2011,82,Amir Carlisle,The King's Academy,USC,APB,71,190,4,0.959,Sunnyvale,CA,
HighSchool,2011,83,Josh Turner,Millwood,Texas,CB,72,175,4,0.9589,Oklahoma City,OK,
HighSchool,2011,84,Victor Blackwell,Mater Dei,USC,WR,73,190,4,0.9585,Santa Ana,CA,
HighSchool,2011,85,Andre Yruretagoyena,Chaparral,Oregon,OT,77,265,4,0.9579,Paradise Valley,AZ,
HighSchool,2011,86,Nickolas Brassell,South Panola,Ole Miss,WR,72,169,4,0.9579,Batesville,MS,
HighSchool,2011,87,Colt Lyerla,Hillsboro,Oregon,ATH,76,220,4,0.9576,Hillsboro,OR,
HighSchool,2011,88,Max Wittek,Mater Dei,USC,PRO,75,200,4,0.9573,Santa Ana,CA,
HighSchool,2011,89,Gerod Holliman,Miami Southridge,Louisville,S,71,188,4,0.9566,Miami,FL,
HighSchool,2011,90,Jermauria Rasco,Evangel Christian Academy,LSU,WDE,75,247,4,0.9564,Shreveport,LA,
HighSchool,2011,91,Antonio Richardson,Pearl Cohn,Tennessee,OT,78,310,4,0.9564,Nashville,TN,
HighSchool,2011,92,Jaxon Shipley,Brownwood,Texas,WR,73,183,4,0.9564,Brownwood,TX,
HighSchool,2011,93,DaVaris Daniels,Vernon Hills,Notre Dame,WR,74,175,4,0.9534,Vernon Hills,IL,
HighSchool,2011,94,Angelo Mangiro,Roxbury,Penn State,OG,75,290,4,0.9531,Succasunna,NJ,
HighSchool,2011,95,Brandon Shell,Goose Creek,South Carolina,OT,78,305,4,0.9526,Goose Creek,SC,
HighSchool,2011,96,Cyrus Hobbi,Saguaro,USC,OG,76,285,4,0.952,Scottsdale,AZ,
HighSchool,2011,97,Todd Barr,Lakewood,California,SDE,74,251,4,0.9516,Lakewood,CA,
HighSchool,2011,98,Wayne Lyons,Dillard,Stanford,S,71,185,4,0.9497,Fort Lauderdale,FL,
HighSchool,2011,99,Delvon Simmons,McKeesport,Texas Tech,DT,77,265,4,0.9496,Mckeesport,PA,
HighSchool,2011,100,Teddy Bridgewater,Northwestern,Louisville,DUAL,74,180,4,0.9491,Miami,FL,
HighSchool,2011,101,D'haquille Williams,East St. John,,WR,75,190,4,0.949,Reserve,LA,
HighSchool,2011,102,Devonta Freeman,Miami Central,Florida State,RB,68,197,4,0.949,Miami,FL,
HighSchool,2011,103,Christian Heyward,Point Loma,USC,DT,74,270,4,0.9484,San Diego,CA,
HighSchool,2011,104,Cameron Clear,Memphis Central,Tennessee,OT,78,255,4,0.9482,Memphis,TN,
HighSchool,2011,105,Kris Frost,Butler,Auburn,OLB,74.5,214,4,0.948,Matthews,NC,
HighSchool,2011,106,Bradley Sylve,South Plaquemines,Alabama,WR,71,175,4,0.9465,Port Sulphur,LA,
HighSchool,2011,107,Ryan Shazier,Plantation,Ohio State,OLB,73,204,4,0.9463,Fort Lauderdale,FL,
HighSchool,2011,108,Kenny Hayes,Whitmer,Ohio State,SDE,76,245,4,0.9454,Toledo,OH,
HighSchool,2011,109,Justice Hayes,Grand Blanc Community,Michigan,APB,70,180,4,0.9442,Grand Blanc,MI,
HighSchool,2011,110,Nathan Hughes,Klein Oak,Oklahoma,SDE,78,257,4,0.9442,Spring,TX,
HighSchool,2011,111,Brennen Beyer,Plymouth,Michigan,OLB,76,225,4,0.9436,Canton,MI,
HighSchool,2011,112,Bubba Starling,Gardner Edgerton,Nebraska,DUAL,77,200,4,0.9433,Gardner,KS,
HighSchool,2011,113,J.W. Walsh,Guyer,Oklahoma State,DUAL,73,205,4,0.943,Denton,TX,
HighSchool,2011,114,Anthony Wallace,Skyline,Oregon,ILB,72,220,4,0.9415,Dallas,TX,
HighSchool,2011,115,Kenny Hilliard,Patterson,LSU,RB,72,230,4,0.9412,Patterson,LA,
HighSchool,2011,116,Jace Amaro,MacArthur,Texas Tech,TE,76,230,4,0.9408,San Antonio,TX,
HighSchool,2011,117,Jacoby Brissett,Dwyer,Florida,PRO,77,225,4,0.9405,Palm Beach Gardens,FL,
