recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2015,1,Trent Thompson,Westover,Georgia,DT,74.5,313,5,0.9991,Albany,GA,
HighSchool,2015,2,Martez Ivey,Apopka,Florida,OT,77.5,275,5,0.999,Apopka,FL,
HighSchool,2015,3,Byron Cowart,Armwood,Auburn,SDE,76,250,5,0.9987,Seffner,FL,
HighSchool,2015,4,Iman Marshall,Long Beach Poly,USC,CB,73,190,5,0.9985,Long Beach,CA,
HighSchool,2015,5,Derwin James,Haines City Senior,Florida State,S,74,201,5,0.9981,Auburndale,FL,
HighSchool,2015,6,Kahlil McKenzie,Clayton Valley,Tennessee,DT,75,339,5,0.9968,Concord,CA,
HighSchool,2015,7,CeCe Jefferson,Baker County Senior,Florida,SDE,74,275,5,0.9951,Glen Saint Mary,FL,
HighSchool,2015,8,Josh Sweat,Oscar Smith,Florida State,WDE,77,240,5,0.9948,Chesapeake,VA,
HighSchool,2015,9,Kevin Toliver II,Trinity Christian Academy,LSU,CB,74,185,5,0.9948,Jacksonville,FL,
HighSchool,2015,10,Malik Jefferson,Poteet,Texas,OLB,74.5,215,5,0.9929,Mesquite,TX,
HighSchool,2015,11,Calvin Ridley,Monarch,Alabama,WR,72,170,5,0.9928,Pompano Beach,FL,
HighSchool,2015,12,Josh Rosen,St. John Bosco,UCLA,PRO,76,205,5,0.9924,Bellflower,CA,
HighSchool,2015,13,Terry Beckner Jr.,East St. Louis,Missouri,DT,76,293,5,0.9918,East Saint Louis,IL,
HighSchool,2015,14,Daylon Mack,Gladewater,Texas A&M,DT,73,330,5,0.9915,Gladewater,TX,
HighSchool,2015,15,Tarvarus McFadden,American Heritage,Florida State,CB,74,198,5,0.9908,Fort Lauderdale,FL,
HighSchool,2015,16,Canton Kaumatule,Punahou,Oregon,SDE,79,290,5,0.9907,Honolulu,HI,
HighSchool,2015,17,Keisean Lucier-South,Orange Lutheran,UCLA,WDE,76,208,5,0.9906,Orange,CA,
HighSchool,2015,18,Deon Cain,Tampa Bay Tech,Clemson,WR,73.5,194,5,0.9902,Tampa,FL,
HighSchool,2015,19,George Campbell,East Lake,Florida State,WR,75,184,5,0.9902,Tarpon Springs,FL,
HighSchool,2015,20,Kendall Sheffield,Fort Bend Marshall,Alabama,CB,72,181,5,0.9899,Missouri City,TX,
HighSchool,2015,21,Blake Barnett,Santiago,Alabama,PRO,76.5,200,5,0.9896,Corona,CA,
HighSchool,2015,22,Mitch Hyatt,North Gwinnett,Clemson,OT,77,272,5,0.9894,Suwanee,GA,
HighSchool,2015,23,Rasheem Green,Junipero Serra,USC,DT,77,275,5,0.9893,Gardena,CA,
HighSchool,2015,24,Christian Wilkins,Suffield Academy,Clemson,DT,76,290,5,0.9888,Suffield,CT,
HighSchool,2015,25,Christian Kirk,Saguaro,Texas A&M,WR,70,191,5,0.9886,Scottsdale,AZ,
HighSchool,2015,26,Chuma Edoga,McEachern,USC,OG,75,280,5,0.9877,Powder Springs,GA,
HighSchool,2015,27,Tyron Johnson,Warren Easton,LSU,WR,73,191,5,0.9874,New Orleans,LA,
HighSchool,2015,28,Terry Godwin,Callaway,Georgia,ATH,72,168,5,0.9872,Hogansville,GA,
HighSchool,2015,29,Da'Ron Payne,Shades Valley,Alabama,DT,74,325,5,0.9871,Birmingham,AL,
HighSchool,2015,30,Minkah Fitzpatrick,St. Peters Prep,Alabama,CB,73,198,5,0.9868,Jersey City,NJ,
HighSchool,2015,31,Damien Harris,Madison Southern,Alabama,RB,71,205,5,0.986,Berea,KY,
HighSchool,2015,32,Soso Jamabo,Plano West,UCLA,RB,74.5,210,5,0.9855,Plano,TX,
HighSchool,2015,33,Kyler Murray,Allen,Texas A&M,DUAL,70,180,5,0.9853,Allen,TX,
HighSchool,2015,34,Justin Hilliard,St. Xavier,Ohio State,OLB,72,225,5,0.9849,Cincinnati,OH,
HighSchool,2015,35,Osa Masina,Brighton,USC,OLB,75.5,230,5,0.9846,Salt Lake City,UT,
HighSchool,2015,36,Kyle Phillips,Hillsboro,Tennessee,SDE,75.5,250,4,0.9832,Nashville,TN,
HighSchool,2015,37,Maea Teuhema,Keller,LSU,OG,76.5,340,4,0.9828,Keller,TX,
