recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2009,1,Matt Barkley,Mater Dei,USC,PRO,75,226,5,0.9993,Newport Beach,CA,
HighSchool,2009,2,Bryce Brown,East,Tennessee,RB,72,215,5,0.9991,Wichita,KS,
HighSchool,2009,3,Russell Shepard,Cy Ridge,LSU,DUAL,73,179,5,0.9985,Houston,TX,
HighSchool,2009,4,Manti Te'o,Punahou,Notre Dame,ILB,74,225,5,0.9977,Honolulu,HI,
HighSchool,2009,5,Jacobbi McDaniel,Madison County,Florida State,DT,72,267,5,0.9973,Greenville,FL,
HighSchool,2009,6,Trent Richardson,Escambia,Alabama,RB,71,224,5,0.9971,Pensacola,FL,
HighSchool,2009,7,Jelani Jenkins,Good Counsel,Florida,OLB,72,230,5,0.9969,Essex,MD,
HighSchool,2009,8,Rueben Randle,Bastrop,LSU,WR,75,195,5,0.9965,Bastrop,LA,
HighSchool,2009,9,Craig Loston,Aldine Eisenhower,LSU,S,74,193,5,0.9954,Houston,TX,
HighSchool,2009,10,Vontaze Burfict,Centennial,Arizona State,ILB,74,244,5,0.9932,Corona,CA,
HighSchool,2009,11,Gary Brown,West Gadsden,Florida,DT,75,275,5,0.993,Greenville,FL,
HighSchool,2009,12,Devon Kennard,Desert Vista,USC,WDE,75,257,5,0.9924,Phoenix,AZ,
HighSchool,2009,13,Dre Kirkpatrick,Gadsden City,Alabama,CB,75,192,5,0.9917,Gadsden,AL,
HighSchool,2009,14,Garrett Gilbert,Lake Travis,Texas,PRO,76,205,5,0.9916,Austin,TX,
HighSchool,2009,15,Andre Debose,Seminole,Florida,WR,71,188,5,0.9913,Sanford,FL,
HighSchool,2009,16,Mason Walters,Frenship,Texas,OT,78,290,5,0.9908,Wolfforth,TX,
HighSchool,2009,17,Nico Johnson,Andalusia,Alabama,ILB,75,245,5,0.9901,Andalusia,AL,
HighSchool,2009,18,Aaron Murray,Plant,Georgia,DUAL,73,198,5,0.9897,Tampa,FL,
HighSchool,2009,19,Branden Smith,Washington,Georgia,CB,71,171,5,0.9894,Atlanta,GA,
HighSchool,2009,20,Dorian Bell,Gateway,Ohio State,OLB,73,225,5,0.9892,Monroeville,PA,
HighSchool,2009,21,Xavier Nixon,Jack Britt,Florida,OT,77,295,5,0.9881,Fayetteville,NC,
HighSchool,2009,22,Christine Michael,West Brook,Texas A&M,RB,71,200,5,0.988,Beaumont,TX,
HighSchool,2009,23,Greg Reid,Lowndes,Florida State,CB,69,175,5,0.9873,Valdosta,GA,
HighSchool,2009,24,Darius Winston,Helena-West Helena Central,Arkansas,CB,72,191,5,0.9873,West Helena,AR,
HighSchool,2009,25,Jamarkus McFarland,Lufkin,Oklahoma,DT,74,296,5,0.9869,Lufkin,TX,
HighSchool,2009,26,Marlon Brown,Harding Academy of Memphis,Georgia,WR,77,200,5,0.9863,Memphis,TN,
HighSchool,2009,27,Donte Moss,Northside,North Carolina,WDE,76,235,5,0.9857,Jacksonville,NC,
HighSchool,2009,28,D.J. Fluker,Foley,Alabama,OT,78,335,5,0.9846,Foley,AL,
HighSchool,2009,29,Chris Davenport,Mansfield,LSU,DT,76,318,5,0.9838,Mansfield,LA,
HighSchool,2009,30,Sheldon Richardson,Gateway,Missouri,DT,76,292,5,0.9835,Visalia,CA,
HighSchool,2009,31,Tajh Boyd,Phoebus,Clemson,PRO,73,220,4,0.9827,Hampton,VA,
HighSchool,2009,32,T.J. McDonald,Edison,USC,S,74,200,4,0.9818,Fresno,CA,
HighSchool,2009,33,Gabe Lynn,Booker T. Washington,Oklahoma,CB,72,185,4,0.9813,Tulsa,OK,
HighSchool,2009,34,Stephon Gilmore,South Pointe,South Carolina,CB,73,189,4,0.9809,Rock Hill,SC,
HighSchool,2009,35,Jaamal Berry,Miami Palmetto,Ohio State,RB,70,200,4,0.9807,Miami,FL,
HighSchool,2009,36,Morrell Presley,Carson Senior,UCLA,TE,76,245,4,0.9782,Carson,CA,
HighSchool,2009,37,Ronnell Lewis,Dewar,Oklahoma,OLB,74,244,4,0.9779,Eufaula,OK,
HighSchool,2009,38,Eric Shrive,West Scranton,Penn State,OG,78,299,4,0.9771,Scranton,PA,
HighSchool,2009,39,Jheranie Boyd,Ashbrook,North Carolina,WR,74,184,4,0.9768,Gastonia,NC,
HighSchool,2009,40,Chris Watt,Glenbard West,Notre Dame,OG,75,280,4,0.9768,Glen Ellyn,IL,
HighSchool,2009,41,Xavier Su'a-Filo,Timpview,UCLA,OT,76,295,4,0.9767,Provo,UT,
HighSchool,2009,42,Alex Okafor,Pflugerville,Texas,SDE,76,232,4,0.9767,Pflugerville,TX,
HighSchool,2009,43,Patrick Hall,St. Bonaventure,USC,ATH,73,180,4,0.9755,Ventura,CA,
HighSchool,2009,44,Kevin Graf,Agoura,USC,OT,78,301,4,0.9752,Agoura Hills,CA,
HighSchool,2009,45,Corey Adams,Saguaro,Arizona State,DT,75,277,4,0.9752,Scottsdale,AZ,
HighSchool,2009,46,Michael Ford,Leesville,LSU,RB,70,200,4,0.9743,Leesville,LA,
HighSchool,2009,47,Sam Montgomery,Greenwood,LSU,WDE,76,230,4,0.9739,Greenwood,SC,
HighSchool,2009,48,Demonte McAllister,Alonso,Florida State,DT,74,285,4,0.9734,Tampa,FL,
HighSchool,2009,49,Jarvis Jones,Carver,USC,OLB,75,226,4,0.9732,Columbus,GA,
HighSchool,2009,50,Patrick Patterson,Noxubee County,Ole Miss,WR,75,215,4,0.9722,Macon,MS,
HighSchool,2009,51,Randall Carroll,Cathedral,UCLA,ATH,71,175,4,0.9719,Los Angeles,CA,
HighSchool,2009,52,Logan Thomas,Brookville,Virginia Tech,PRO,77,220,4,0.9719,Lynchburg,VA,
HighSchool,2009,53,Ryne Giddins,Armwood,South Florida,WDE,76,235,4,0.9708,Seffner,FL,
HighSchool,2009,54,Brandon McGee,Plantation,Miami,CB,71,186,4,0.9707,Fort Lauderdale,FL,
HighSchool,2009,55,Cliff Harris,Edison,Oregon,CB,72,165,4,0.9697,Fresno,CA,
HighSchool,2009,56,John Martinez,Cottonwood,USC,OG,74,264,4,0.9695,Salt Lake City,UT,
HighSchool,2009,57,Jon Bostic,Palm Beach Central,Florida,ILB,73,244,4,0.9693,West Palm Beach,FL,
HighSchool,2009,58,Nu'keese Richardson,Pahokee,Tennessee,WR,69,160,4,0.9683,Coffeyville,KS,
HighSchool,2009,59,Ray Ray Armstrong,Seminole,Miami,ATH,76,218,4,0.9681,Sanford,FL,
HighSchool,2009,60,Janzen Jackson,Barbe,Tennessee,S,72,187,4,0.9679,Lake Charles,LA,
HighSchool,2009,61,Byron Moore,Narbonne,USC,S,73,188,4,0.9676,Wilmington,CA,
HighSchool,2009,62,Malliciah Goodman,West Florence,Clemson,SDE,76,265,4,0.9673,Florence,SC,
HighSchool,2009,63,Austin Long,Briarcrest Christian,Georgia,OT,77,268,4,0.9668,Memphis,TN,
HighSchool,2009,64,Cierre Wood,Santa Clara,Notre Dame,RB,72,192,4,0.9667,Santa Clara,CA,
HighSchool,2009,65,Chris Whaley,Madisonville,Texas,ATH,75,232,4,0.9663,Madisonville,TX,
HighSchool,2009,66,Josh Downs,Bastrop,LSU,DT,73,275,4,0.966,Bastrop,LA,
HighSchool,2009,67,Lamar Miller,Killian,Miami,RB,71,205,4,0.9651,Miami,FL,
HighSchool,2009,68,Terry Hawthorne,East St. Louis,Illinois,WR,72,185,4,0.9645,East Saint Louis,IL,
HighSchool,2009,69,Craig Roh,Chaparral,Michigan,WDE,77,230,4,0.9643,Paradise Valley,AZ,
HighSchool,2009,70,Willie Downs,Amos P. Godby,Florida State,ATH,74,190,4,0.9636,Tallahassee,FL,
HighSchool,2009,71,Nick Alajajian,Naples,Florida,OG,76,295,4,0.9632,Naples,FL,
HighSchool,2009,72,Darren Myles,Carver,Tennessee,S,74,180,4,0.9625,Atlanta,GA,
HighSchool,2009,73,Justin Chaisson,Bishop Gorman,Oklahoma,SDE,77,265,4,0.9624,Las Vegas,NV,
HighSchool,2009,74,Bryn Renner,West Springfield,North Carolina,PRO,75,192,4,0.9621,Springfield,VA,
HighSchool,2009,75,Tom Wort,New Braunfels,Oklahoma,ILB,72,229,4,0.9618,New Braunfels,TX,
HighSchool,2009,76,DeVonte Holloman,South Pointe,South Carolina,S,74,228,4,0.9617,Rock Hill,SC,
HighSchool,2009,77,David Oku,Carl Albert,Tennessee,RB,70,195,4,0.96,Oklahoma City,OK,
HighSchool,2009,78,Jamie Wood,Pickerington Central,Ohio State,S,73,198,4,0.9597,Pickerington,OH,
HighSchool,2009,79,Richard Brehaut,Los Osos,UCLA,PRO,74,205,4,0.9592,Rancho Cucamonga,CA,
HighSchool,2009,80,Morgan Moses,Meadowbrook,Virginia,OT,78,340,4,0.9586,Fork Union,VA,
HighSchool,2009,81,AJ McCarron,St. Paul's Episcopal,Alabama,PRO,76,189,4,0.9586,Mobile,AL,
HighSchool,2009,82,Craig Drummond,Morgan Park,Ole Miss,SDE,77,260,4,0.9584,Chicago,IL,
HighSchool,2009,83,Duron Carter,St. Thomas Aquinas,Ohio State,WR,75,185,4,0.9584,Coffeyville,KS,
HighSchool,2009,84,David Wilson,George Washington,Virginia Tech,RB,70,195,4,0.9574,Danville,VA,
HighSchool,2009,85,Washaun Ealey,Emanuel County Institute,Georgia,RB,71,205,4,0.9568,Twin City,GA,
HighSchool,2009,86,Shaquelle Evans,Inglewood,Notre Dame,WR,73,203,4,0.9566,Inglewood,CA,
HighSchool,2009,87,Damario Jeffery,Columbia,South Carolina,S,75,220,4,0.9565,Columbia,SC,
HighSchool,2009,88,Tana Patrick,North Jackson,Alabama,ILB,75,236,4,0.9564,Stevenson,AL,
HighSchool,2009,89,Jerod Askew,Oscar Smith,Tennessee,ILB,72,230,4,0.9554,Chesapeake,VA,
HighSchool,2009,90,Je'Ron Stokes,Northeast,Michigan,WR,73,178,4,0.9549,Philadelphia,PA,
HighSchool,2009,91,Justin Turner,Washington,Michigan,S,74,186,4,0.9546,Scottsdale,AZ,
HighSchool,2009,92,Tyler Stockton,Hun School,Notre Dame,DT,73,290,4,0.9542,Princeton,NJ,
HighSchool,2009,93,Edwin Baker,Oak Park,Michigan State,RB,70,204,4,0.9529,Oak Park,MI,
HighSchool,2009,94,Marcus Davis,Clear Creek,Texas,CB,72,192,4,0.9527,League City,TX,
HighSchool,2009,95,Nick Kasa,Legacy,Colorado,SDE,79,245,4,0.9526,Broomfield,CO,
HighSchool,2009,96,William Campbell,Cass Technical,Michigan,DT,77,317,4,0.9525,Detroit,MI,
HighSchool,2009,97,Melvin Fellows,Garfield Heights,Ohio State,SDE,77,249,4,0.9519,Cleveland,OH,
HighSchool,2009,98,Geno Smith,Miramar,West Virginia,DUAL,75,210,4,0.9518,Hollywood,FL,
HighSchool,2009,99,Shayne Skov,Trinity-Pawling School,Stanford,ILB,75,235,4,0.9514,Pawling,NY,
HighSchool,2009,100,C.J. Barnett,Northmont,Ohio State,CB,72,190,4,0.951,Clayton,OH,
HighSchool,2009,101,Jarvis Giles,Gaither,South Carolina,RB,71,186,4,0.9502,Tampa,FL,
HighSchool,2009,102,Corey Brown,Gateway,Ohio State,CB,72,189,4,0.9487,Monroeville,PA,
HighSchool,2009,103,Dexter Pratt,Navasota,Oklahoma State,ATH,74,227,4,0.9486,Navasota,TX,
HighSchool,2009,104,Jamal Reid,Lafayette,Miami,ATH,73,175,4,0.9475,Mayo,FL,
HighSchool,2009,105,Bryce McNeal,Breck School,Clemson,WR,73,170,4,0.9471,Minneapolis,MN,
HighSchool,2009,106,Marcus Hall,Glenville,Ohio State,OT,77,321,4,0.9471,Cleveland,OH,
HighSchool,2009,107,Alshon Jeffery,Calhoun County,South Carolina,WR,76,225,4,0.9465,Saint Matthews,SC,
HighSchool,2009,108,Orson Charles,Plant,Georgia,WR,75,230,4,0.9464,Tampa,FL,
HighSchool,2009,109,Kevin Brent,South Oak Cliff,Oklahoma,S,71,200,4,0.945,Dallas,TX,
HighSchool,2009,110,Donavan Tate,Cartersville,North Carolina,ATH,74,205,4,0.9439,Cartersville,GA,
HighSchool,2009,111,Darrell Givens,Henry E. Lackey,Penn State,CB,73,170,4,0.9438,Indian Head,MD,
HighSchool,2009,112,Keenan Davis,George Washington,Iowa,WR,75,215,4,0.9427,Cedar Rapids,IA,
HighSchool,2009,113,Abry Jones,Northside,Georgia,WDE,75,273,4,0.9416,Warner Robins,GA,
HighSchool,2009,114,Tate Forcier,Scripps Ranch,Michigan,DUAL,73,184,4,0.9408,San Diego,CA,
HighSchool,2009,115,Kendall Kelly,Gadsden City,Alabama,WR,75,214,4,0.9407,Gadsden,AL,
HighSchool,2009,116,Denard Robinson,Deerfield Beach,Michigan,ATH,72,179,4,0.9404,Deerfield Beach,FL,
HighSchool,2009,117,Zach Mettenberger,Oconee County,Georgia,PRO,77,229,4,0.9399,Watkinsville,GA,
HighSchool,2009,118,Kraig Appleton,East St. Louis,Wisconsin,WR,75,190,4,0.939,East Saint Louis,IL,
HighSchool,2009,119,Kevin Minter,Peachtree Ridge,LSU,ILB,72,231,4,0.939,Suwanee,GA,
HighSchool,2009,120,Michael Philipp,Arroyo Valley,Oregon State,OG,75,320,4,0.9384,San Bernardino,CA,
HighSchool,2009,121,Jawanza Starling,Lincoln,USC,S,74,195,4,0.9383,Tallahassee,FL,
HighSchool,2009,122,Tariq Allen,MacArthur,Texas,ILB,74,231,4,0.9375,Irving,TX,
HighSchool,2009,123,Tyrik Rollison,Sulphur Springs,Auburn,DUAL,74,185,4,0.9374,Sulphur Springs,TX,
HighSchool,2009,124,Eddie Lacy,Dutchtown,Alabama,RB,72,220,4,0.9368,Geismar,LA,
HighSchool,2009,125,Chad Bumphis,Tupelo,Mississippi State,WR,70,200,4,0.9364,Tupelo,MS,
HighSchool,2009,126,Jack Mewhort,St. John's Jesuit,Ohio State,OC,78,288,4,0.9356,Toledo,OH,
HighSchool,2009,127,Steve Williams,Skyline,California,CB,70,160,4,0.9352,Dallas,TX,
HighSchool,2009,128,J.K. Jay,Christ Church Episcopal School,Clemson,OT,78,275,4,0.9347,Greenville,SC,
HighSchool,2009,129,Morgan Newton,Carmel,Kentucky,DUAL,76,220,4,0.9332,Carmel,IN,
HighSchool,2009,130,Eric Fields,Northside,,OLB,73,205,4,0.9321,Warner Robins,GA,
HighSchool,2009,131,Greg Timmons,Aldine Eisenhower,Texas,WR,75,191,4,0.932,Houston,TX,
HighSchool,2009,132,Ronnie Wingo Jr.,St. Louis University,Arkansas,RB,75,231,4,0.9315,Saint Louis,MO,
HighSchool,2009,133,Drayton Calhoun,Tucker,LSU,RB,72,175,4,0.9303,Tucker,GA,
HighSchool,2009,134,Cody Green,Dayton,Nebraska,DUAL,76,220,4,0.9302,Dayton,TX,
HighSchool,2009,135,Arthur Lynch,Dartmouth,Georgia,TE,77,240,4,0.93,North Dartmouth,MA,
HighSchool,2009,136,Jamal-Rashad Patterson,Henry County,Stanford,WR,74,194,4,0.9296,McDonough,GA,
HighSchool,2009,137,Zeke Motta,Vero Beach,Notre Dame,OLB,74,207,4,0.9295,Vero Beach,FL,
HighSchool,2009,138,Marquis Simmons,Compton Dominguez,USC,OLB,74,215,4,0.9279,Compton,CA,
